index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
177,0.12609970674486803,0.09210526315789473,0.14055023923444976,0.10253378378378379,142,54,19,16,5,14,4,5,7,7,6,29,11,125,52,0.02785205841064453
178,0.12316715542521994,0.09210526315789473,0.13676236044657097,0.10253378378378379,142,55,19,16,5,14,4,5,7,7,6,29,11,126,52,0.028022050857543945
179,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,143,56,19,16,5,14,4,5,7,7,6,29,11,127,52,0.028338909149169922
180,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,144,57,19,16,5,14,4,5,7,7,6,29,11,128,52,0.027575016021728516
181,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,145,58,19,16,5,14,4,5,7,7,6,29,11,129,52,0.02747321128845215
182,0.12609970674486803,0.09649122807017543,0.14055023923444976,0.10591216216216218,146,58,19,16,5,14,5,5,7,7,6,29,11,129,53,0.02760910987854004
183,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,146,58,19,17,5,14,5,5,7,7,6,29,11,130,53,0.02743077278137207
184,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,146,59,19,17,5,14,5,5,7,7,6,29,11,131,53,0.027918100357055664
185,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,146,59,19,17,5,14,5,5,7,7,6,29,12,131,54,0.027699947357177734
186,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,147,60,19,17,5,14,5,5,7,7,6,29,12,132,54,0.0272982120513916
187,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,148,61,19,17,5,14,5,5,7,7,6,29,12,133,54,0.027715206146240234
188,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,149,62,19,17,5,14,5,5,7,7,6,29,12,134,54,0.028512954711914062
189,0.12316715542521994,0.10087719298245613,0.13676236044657097,0.11216216216216215,150,62,19,17,6,14,5,5,7,7,6,29,12,134,55,0.028038740158081055
190,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,150,62,19,17,6,14,5,5,7,7,6,30,12,135,55,0.028604984283447266
191,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,150,62,19,17,6,14,5,5,7,7,6,31,12,136,55,0.02796006202697754
192,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,151,62,19,17,6,14,5,5,8,7,6,31,12,136,56,0.027653217315673828
193,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,152,62,19,17,6,14,5,6,8,7,6,31,12,137,56,0.027193307876586914
194,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,152,62,19,18,6,14,5,6,8,7,6,31,12,138,56,0.027477025985717773
195,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,153,63,19,18,6,14,5,6,8,7,6,31,12,139,56,0.027399778366088867
196,0.12316715542521994,0.10087719298245613,0.13676236044657097,0.10929054054054055,153,63,19,18,7,14,5,6,8,7,6,31,12,139,57,0.02815699577331543
197,0.12609970674486803,0.11403508771929824,0.14055023923444976,0.12804054054054054,153,63,19,18,7,14,5,6,8,7,6,31,13,139,58,0.02727484703063965
198,0.12609970674486803,0.10964912280701754,0.14055023923444976,0.12179054054054055,153,63,19,18,8,14,5,6,8,7,6,31,13,139,59,0.028907060623168945
199,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,153,64,19,18,8,14,5,6,8,7,6,31,13,140,59,0.027907133102416992
200,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,153,64,19,18,8,14,5,6,8,7,6,32,13,141,59,0.027650117874145508
201,0.12903225806451613,0.11842105263157894,0.14294258373205743,0.13429054054054054,154,64,19,18,8,14,6,6,8,7,6,32,13,141,60,0.02792191505432129
202,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,154,65,19,18,8,14,6,6,8,7,6,32,13,142,60,0.027571916580200195
203,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,154,65,19,18,8,14,6,6,8,7,6,33,13,143,60,0.027020931243896484
204,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,34,13,144,60,0.026934146881103516
205,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,35,13,145,60,0.026997089385986328
206,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,36,13,146,60,0.027020931243896484
207,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,156,66,19,18,8,14,6,6,8,7,6,36,13,147,60,0.027314186096191406
208,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,157,67,19,18,8,14,6,6,8,7,6,36,13,148,60,0.02678394317626953
209,0.12316715542521994,0.11842105263157894,0.13815789473684212,0.13429054054054054,157,68,19,18,8,14,6,6,8,7,6,36,13,149,60,0.02643895149230957
210,0.12316715542521994,0.11842105263157894,0.13815789473684212,0.13429054054054054,157,68,19,19,8,14,6,6,8,7,6,36,13,150,60,0.026675939559936523
211,0.12316715542521994,0.11403508771929824,0.13815789473684212,0.13091216216216217,158,68,19,19,8,15,6,6,8,7,6,36,13,151,60,0.0272979736328125
212,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,159,68,19,19,8,15,6,6,8,7,6,37,13,152,60,0.027058839797973633
213,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,160,68,19,19,8,16,6,6,8,7,6,37,13,153,60,0.02765798568725586
214,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,161,69,19,19,8,16,6,6,8,7,6,37,13,154,60,0.0272371768951416
215,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,162,69,19,19,8,16,6,7,8,7,6,37,13,155,60,0.027061939239501953
216,0.12023460410557185,0.10964912280701754,0.1343700159489633,0.12753378378378377,163,70,19,19,8,16,6,7,8,7,6,37,13,156,60,0.02692580223083496
217,0.12316715542521994,0.11403508771929824,0.13676236044657097,0.13091216216216217,164,70,19,19,8,16,6,7,8,7,6,37,14,156,61,0.027066946029663086
218,0.12609970674486803,0.12280701754385964,0.13915470494417861,0.13766891891891891,165,70,20,19,8,16,6,7,8,7,6,37,14,156,62,0.027438879013061523
219,0.12609970674486803,0.12280701754385964,0.13915470494417861,0.13766891891891891,166,70,20,19,8,16,6,8,8,7,6,37,14,157,62,0.027579069137573242
220,0.12609970674486803,0.11842105263157894,0.13915470494417861,0.13429054054054054,167,70,20,19,8,17,6,8,8,7,6,37,14,158,62,0.0269927978515625
221,0.12903225806451613,0.12280701754385964,0.14294258373205743,0.14054054054054055,168,70,20,19,8,17,6,8,8,7,6,37,15,158,63,0.027004003524780273
222,0.12903225806451613,0.12280701754385964,0.14294258373205743,0.14054054054054055,169,71,20,19,8,17,6,8,8,7,6,37,15,159,63,0.027059078216552734
223,0.13196480938416422,0.13157894736842105,0.1453349282296651,0.1472972972972973,170,71,20,19,8,17,6,8,8,7,6,37,16,159,64,0.02831411361694336
224,0.14076246334310852,0.13157894736842105,0.15251196172248804,0.1472972972972973,171,71,21,19,8,17,6,8,8,7,6,37,16,159,65,0.02761101722717285
225,0.14076246334310852,0.14473684210526316,0.1511164274322169,0.15743243243243243,172,72,21,19,8,17,6,8,8,7,6,37,16,160,65,0.027673006057739258
226,0.14076246334310852,0.14473684210526316,0.1511164274322169,0.15743243243243243,173,72,21,19,8,17,6,8,8,7,6,38,16,161,65,0.027327775955200195
227,0.1348973607038123,0.13596491228070176,0.1463317384370016,0.1506756756756757,174,72,21,19,8,17,6,8,8,7,6,39,16,162,65,0.027378082275390625
228,0.1348973607038123,0.13157894736842105,0.14772727272727273,0.1472972972972973,175,72,21,19,8,17,6,8,9,7,6,39,16,162,66,0.02733016014099121
229,0.14076246334310852,0.11842105263157894,0.1553030303030303,0.13429054054054054,176,72,21,19,8,17,6,8,9,7,6,40,16,163,66,0.028055906295776367
230,0.14076246334310852,0.11842105263157894,0.1553030303030303,0.13429054054054054,176,72,21,19,8,17,7,8,9,7,6,40,16,163,67,0.028004884719848633
231,0.1495601173020528,0.13157894736842105,0.16108452950558214,0.14442567567567569,177,72,21,19,8,17,8,8,9,7,6,40,16,163,68,0.02778911590576172
232,0.1436950146627566,0.13157894736842105,0.15629984051036683,0.14442567567567569,178,72,21,19,8,18,8,8,9,7,6,40,16,164,68,0.02769303321838379
233,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,179,72,21,19,8,19,8,8,9,7,6,40,16,165,68,0.028105974197387695
234,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,179,72,21,20,8,19,8,8,9,7,6,40,16,166,68,0.027647972106933594
235,0.1378299120234604,0.12280701754385964,0.15291068580542266,0.13766891891891891,179,72,21,20,8,20,8,8,9,7,6,40,16,167,68,0.02801990509033203
236,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,179,72,21,20,8,20,8,8,9,7,6,40,17,167,69,0.027433156967163086
237,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,180,72,21,20,8,20,8,8,9,7,6,41,17,168,69,0.028301000595092773
238,0.14076246334310852,0.11842105263157894,0.15390749601275916,0.1314189189189189,181,72,21,20,8,20,8,8,9,7,6,41,18,168,70,0.02844691276550293
239,0.1378299120234604,0.13157894736842105,0.15151515151515152,0.15016891891891893,181,73,21,20,8,20,8,8,9,7,6,41,18,169,70,0.027647972106933594
240,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,181,73,21,20,8,20,8,9,9,7,6,41,18,170,70,0.027138233184814453
241,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13479729729729728,182,73,21,20,8,20,8,10,9,7,6,41,18,171,70,0.027173757553100586
242,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,183,73,21,20,8,20,8,10,9,7,7,41,18,171,71,0.029490947723388672
243,0.1348973607038123,0.11403508771929824,0.14772727272727273,0.12804054054054054,184,73,21,20,8,21,8,10,9,7,7,41,18,172,71,0.029628276824951172
244,0.1348973607038123,0.11842105263157894,0.14772727272727273,0.1314189189189189,184,73,21,20,8,21,8,10,9,7,7,41,19,172,72,0.028799057006835938
245,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,184,73,21,20,9,21,8,10,9,7,7,41,19,172,73,0.026765108108520508
246,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,185,74,21,20,9,21,8,10,9,7,7,41,19,173,73,0.02682209014892578
247,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,186,74,21,20,9,21,8,10,9,7,7,42,19,174,73,0.02755880355834961
248,0.1378299120234604,0.13157894736842105,0.15011961722488038,0.14442567567567569,187,74,21,20,9,21,8,10,10,7,7,42,19,174,74,0.02631402015686035
249,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,187,75,21,20,9,21,8,10,10,7,7,42,19,175,74,0.027263879776000977
250,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,188,76,21,20,9,21,8,10,10,7,7,42,19,176,74,0.026176929473876953
251,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,189,77,21,20,9,21,8,10,10,7,7,42,19,177,74,0.026036977767944336
252,0.1348973607038123,0.11842105263157894,0.1463317384370016,0.1314189189189189,189,77,21,20,9,21,8,10,10,8,7,42,19,178,74,0.025880813598632812
253,0.12903225806451613,0.12280701754385964,0.1373604465709729,0.13192567567567567,190,77,21,20,9,21,8,10,10,9,7,42,19,179,74,0.02641010284423828
254,0.12903225806451613,0.11842105263157894,0.1373604465709729,0.12567567567567567,190,77,21,20,9,21,8,11,10,9,7,42,19,180,74,0.027001142501831055
255,0.14076246334310852,0.13596491228070176,0.14692982456140352,0.13918918918918918,191,77,21,20,9,21,8,11,11,9,7,42,19,180,75,0.02713799476623535
256,0.1466275659824047,0.15350877192982457,0.15171451355661883,0.1527027027027027,192,77,21,20,9,21,8,11,11,9,8,42,19,180,76,0.028020858764648438
257,0.1466275659824047,0.14473684210526316,0.15171451355661883,0.14594594594594595,193,77,21,20,9,21,8,12,11,9,8,42,19,181,76,0.02775287628173828
258,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,193,77,21,20,9,21,8,12,11,10,8,42,19,182,76,0.027518033981323242
259,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,20,9,22,8,12,11,10,8,42,19,183,76,0.026986122131347656
260,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,21,9,22,8,12,11,10,8,42,19,184,76,0.02719902992248535
261,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,21,9,22,8,13,11,10,8,42,19,185,76,0.026828765869140625
262,0.1436950146627566,0.14473684210526316,0.14932216905901116,0.14594594594594595,194,77,21,21,9,22,8,13,12,10,8,42,19,185,77,0.027168989181518555
263,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,195,77,21,21,9,22,8,14,12,10,8,42,19,186,77,0.028322935104370117
264,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,196,77,21,21,9,23,8,14,12,10,8,42,19,187,77,0.027671098709106445
265,0.1378299120234604,0.13596491228070176,0.14453748006379585,0.13918918918918918,196,77,21,21,9,23,8,15,12,10,8,42,19,188,77,0.02691483497619629
266,0.14076246334310852,0.14473684210526316,0.14692982456140352,0.14594594594594595,197,77,21,21,9,23,8,15,13,10,8,42,19,188,78,0.026987075805664062
267,0.14076246334310852,0.15350877192982457,0.14553429027113238,0.1527027027027027,197,77,21,21,9,23,8,15,13,11,8,42,19,189,78,0.026926040649414062
268,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,77,21,21,9,23,8,16,13,11,8,42,19,190,78,0.02651500701904297
269,0.1436950146627566,0.14912280701754385,0.14932216905901116,0.14932432432432433,197,77,22,21,9,23,8,16,13,11,8,42,19,190,79,0.026561975479125977
270,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,77,22,21,9,23,8,16,13,11,8,43,19,191,79,0.026677846908569336
271,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,78,22,21,9,23,8,16,13,11,8,43,19,192,79,0.02666020393371582
272,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,198,78,22,21,9,24,8,16,13,11,8,43,19,193,79,0.02625274658203125
273,0.1378299120234604,0.14912280701754385,0.1431419457735247,0.14932432432432433,199,78,22,21,9,25,8,16,13,11,8,43,19,194,79,0.026328086853027344
274,0.1378299120234604,0.15350877192982457,0.1431419457735247,0.15557432432432433,199,79,22,21,9,25,8,16,13,11,8,43,19,195,79,0.026353836059570312
275,0.14076246334310852,0.14912280701754385,0.14692982456140352,0.15219594594594593,200,79,22,21,9,25,9,16,13,11,8,43,19,195,80,0.02669382095336914
276,0.14076246334310852,0.16228070175438597,0.14692982456140352,0.16233108108108107,201,79,22,21,9,25,9,16,13,11,8,43,20,195,81,0.02742314338684082
277,0.14076246334310852,0.16228070175438597,0.14692982456140352,0.16233108108108107,202,79,22,21,9,25,9,17,13,11,8,43,20,196,81,0.027699947357177734
278,0.1378299120234604,0.14912280701754385,0.14453748006379585,0.15219594594594593,202,79,22,21,9,25,9,18,13,11,8,43,20,197,81,0.0265200138092041
279,0.13196480938416422,0.14473684210526316,0.13975279106858055,0.1545608108108108,202,79,22,21,9,25,9,19,13,11,8,43,20,198,81,0.025866985321044922
280,0.1348973607038123,0.14912280701754385,0.1421451355661882,0.16081081081081083,203,79,22,21,9,25,9,19,14,11,8,43,20,198,82,0.027054786682128906
281,0.1348973607038123,0.15350877192982457,0.1421451355661882,0.15844594594594594,204,79,22,21,9,25,9,20,14,11,8,43,20,199,82,0.025377988815307617
282,0.1348973607038123,0.15350877192982457,0.1421451355661882,0.15557432432432433,205,80,22,21,9,25,9,20,14,11,8,43,20,200,82,0.025120019912719727
283,0.13196480938416422,0.14912280701754385,0.13975279106858055,0.15219594594594593,205,80,22,21,9,26,9,20,14,11,8,43,20,201,82,0.024884939193725586
284,0.13196480938416422,0.14912280701754385,0.13975279106858055,0.15219594594594593,205,80,22,22,9,26,9,20,14,11,8,43,20,202,82,0.0248260498046875
285,0.12903225806451613,0.14473684210526316,0.1373604465709729,0.1488175675675676,205,80,22,23,9,26,9,20,14,11,8,43,20,203,82,0.024825096130371094
286,0.12903225806451613,0.14473684210526316,0.1373604465709729,0.1488175675675676,205,80,22,23,9,27,9,20,14,11,8,43,20,204,82,0.025548696517944336
287,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,22,23,9,27,9,20,14,11,8,43,20,205,82,0.02485203742980957
288,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,22,24,9,27,9,20,14,11,8,43,20,206,82,0.025169849395751953
289,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,23,24,9,27,9,20,14,11,8,43,20,206,83,0.024625062942504883
290,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,206,82,23,24,9,27,9,20,14,11,8,43,20,207,83,0.024570941925048828
291,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,206,82,24,24,9,27,9,20,14,11,8,43,20,207,84,0.024318933486938477
292,0.12609970674486803,0.15350877192982457,0.1335725677830941,0.15844594594594594,206,82,24,24,9,27,9,21,14,11,8,43,20,208,84,0.026510000228881836
293,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,206,82,24,24,9,27,9,21,14,11,8,44,20,209,84,0.025005102157592773
294,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,206,82,24,25,9,27,9,21,14,11,8,44,20,210,84,0.02550196647644043
295,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,207,82,24,25,9,27,9,21,14,11,8,45,20,211,84,0.024348020553588867
296,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,207,82,24,25,9,27,9,21,14,11,8,46,20,212,84,0.024570226669311523
297,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,208,82,24,25,9,28,9,21,14,11,8,46,20,213,84,0.024290084838867188
298,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,209,83,24,25,9,28,9,21,14,11,8,46,20,214,84,0.024540185928344727
299,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,210,84,24,25,9,28,9,21,14,11,8,46,20,215,84,0.025255918502807617
300,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,25,9,28,9,21,14,11,8,46,20,216,84,0.024003028869628906
301,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,26,9,28,9,21,14,11,8,46,20,217,84,0.024585962295532227
302,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,26,9,29,9,21,14,11,8,46,20,218,84,0.02406787872314453
303,0.12316715542521994,0.14473684210526316,0.13118022328548645,0.1488175675675676,212,86,24,26,9,29,9,21,14,11,8,46,20,219,84,0.023614883422851562
304,0.12316715542521994,0.14912280701754385,0.13118022328548645,0.15219594594594593,212,86,24,26,9,29,9,21,15,11,8,46,20,219,85,0.024669885635375977
305,0.12903225806451613,0.15789473684210525,0.13596491228070173,0.1589527027027027,213,86,24,26,9,29,9,21,16,11,8,46,20,219,86,0.02384805679321289
306,0.12609970674486803,0.16228070175438597,0.13217703349282295,0.16233108108108107,213,87,24,26,9,29,9,21,16,11,8,46,20,220,86,0.02411198616027832
307,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1589527027027027,213,87,25,26,9,29,9,21,16,11,8,46,20,220,87,0.02488398551940918
308,0.12316715542521994,0.15789473684210525,0.1297846889952153,0.1589527027027027,213,88,25,26,9,29,9,21,16,11,8,46,20,221,87,0.025855302810668945
309,0.12316715542521994,0.15789473684210525,0.1297846889952153,0.1560810810810811,213,88,25,27,9,29,9,21,16,11,8,46,20,222,87,0.02583003044128418
310,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1560810810810811,213,88,25,28,9,29,9,21,16,11,8,46,20,223,87,0.025065183639526367
311,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1560810810810811,214,88,25,29,9,29,9,21,16,11,8,46,20,224,87,0.025227069854736328
312,0.12316715542521994,0.15350877192982457,0.1297846889952153,0.1527027027027027,214,89,25,29,9,29,9,21,16,11,8,46,20,225,87,0.025240182876586914
313,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,215,90,25,29,9,29,9,21,16,11,8,46,20,226,87,0.02387213706970215
314,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,215,90,25,29,9,29,9,21,17,11,8,46,20,226,88,0.02343606948852539
315,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,215,90,25,29,9,29,9,21,17,12,8,46,20,227,88,0.023478984832763672
316,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,216,90,25,29,9,30,9,21,17,12,8,46,20,228,88,0.024206161499023438
317,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,29,9,30,10,21,17,12,8,46,20,228,89,0.02377009391784668
318,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,30,9,30,10,21,17,12,8,46,20,229,89,0.023497819900512695
319,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,31,9,30,10,21,17,12,8,46,20,230,89,0.023773193359375
320,0.12316715542521994,0.13157894736842105,0.1297846889952153,0.13868243243243245,216,91,25,31,9,30,10,21,17,12,8,46,20,231,89,0.023148059844970703
321,0.12023460410557185,0.13157894736842105,0.12739234449760767,0.13868243243243245,216,92,25,31,9,30,10,21,17,12,8,46,20,232,89,0.023939132690429688
322,0.11730205278592376,0.12280701754385964,0.125,0.13479729729729728,216,93,25,31,9,30,10,21,17,12,8,46,20,233,89,0.02343893051147461
323,0.11143695014662756,0.11842105263157894,0.12021531100478469,0.1314189189189189,216,93,25,31,9,31,10,21,17,12,8,46,20,234,89,0.024556875228881836
324,0.10850439882697947,0.10526315789473684,0.11782296650717702,0.12128378378378378,216,94,25,31,9,31,10,21,17,12,8,46,20,235,89,0.022185802459716797
325,0.10557184750733138,0.10087719298245613,0.11543062200956938,0.1179054054054054,216,95,25,31,9,31,10,21,17,12,8,46,20,236,89,0.021838903427124023
326,0.09970674486803519,0.09649122807017543,0.11064593301435406,0.11165540540540542,216,95,25,31,9,32,10,21,17,12,8,46,20,237,89,0.023411035537719727
327,0.10263929618768329,0.09649122807017543,0.11303827751196172,0.11452702702702702,216,95,25,31,9,32,10,21,17,12,8,47,20,238,89,0.022686004638671875
328,0.10263929618768329,0.10087719298245613,0.11303827751196172,0.11503378378378379,217,95,25,31,9,32,10,21,17,12,8,48,20,239,89,0.02190709114074707
329,0.10263929618768329,0.10087719298245613,0.11303827751196172,0.11503378378378379,217,95,25,31,9,32,10,21,17,12,8,49,20,240,89,0.022263050079345703
330,0.10263929618768329,0.09649122807017543,0.11443381180223285,0.12027027027027028,217,95,26,31,9,32,10,21,17,12,8,49,20,240,90,0.026440858840942383
331,0.10850439882697947,0.09649122807017543,0.12200956937799043,0.12027027027027028,217,95,26,31,9,32,10,21,18,12,8,49,20,240,91,0.024761676788330078
332,0.10850439882697947,0.09649122807017543,0.12200956937799043,0.12027027027027028,218,96,26,31,9,32,10,21,18,12,8,49,20,241,91,0.020598173141479492
333,0.10850439882697947,0.10087719298245613,0.12200956937799043,0.12364864864864866,218,96,27,31,9,32,10,21,18,12,8,49,20,241,92,0.021149873733520508
334,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,97,27,31,9,32,10,21,18,12,8,49,20,242,92,0.025888919830322266
335,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,97,28,31,9,32,10,21,18,12,8,49,20,242,93,0.020814180374145508
336,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,98,28,31,9,32,10,21,18,12,8,49,20,243,93,0.021138906478881836
337,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,99,28,31,9,32,10,21,18,12,8,49,20,244,93,0.02096414566040039
338,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,218,100,28,31,9,32,10,21,18,12,8,49,20,245,93,0.023141860961914062
339,0.10557184750733138,0.08333333333333333,0.11822169059011164,0.10439189189189188,218,100,28,32,9,32,10,21,18,12,8,49,20,246,93,0.021628856658935547
340,0.10850439882697947,0.08333333333333333,0.12061403508771931,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,49,20,246,94,0.022175073623657227
341,0.10557184750733138,0.08333333333333333,0.11822169059011164,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,50,20,247,94,0.020798206329345703
342,0.10263929618768329,0.08333333333333333,0.11443381180223285,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,51,20,248,94,0.020811080932617188
343,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,218,100,28,33,10,32,10,21,18,12,8,51,20,249,94,0.02038407325744629
344,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,218,100,28,33,10,32,10,21,18,12,8,51,21,249,95,0.02090001106262207
345,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,219,100,28,33,10,32,11,21,18,12,8,51,21,249,96,0.02065300941467285
346,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,219,100,28,33,10,32,11,21,18,12,8,52,21,250,96,0.021136045455932617
347,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,219,100,29,33,10,32,11,21,18,12,8,52,21,250,97,0.020510196685791016
348,0.10263929618768329,0.08333333333333333,0.11443381180223285,0.10439189189189188,219,100,29,34,10,32,11,21,18,12,8,52,21,251,97,0.020540952682495117
349,0.09970674486803519,0.07894736842105263,0.11064593301435406,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,52,21,252,97,0.02096271514892578
350,0.10263929618768329,0.07894736842105263,0.11443381180223285,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,52,22,252,98,0.02026510238647461
351,0.10263929618768329,0.07894736842105263,0.11443381180223285,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,53,22,253,98,0.020481109619140625
352,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,53,23,253,99,0.021212100982666016
353,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,100,30,35,10,32,11,21,18,12,8,53,23,253,100,0.02118515968322754
354,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,101,30,35,10,32,11,21,18,12,8,53,23,254,100,0.020967960357666016
355,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,219,101,30,35,10,33,11,21,18,12,8,53,23,255,100,0.020966768264770508
