index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
177,0.12609970674486803,0.09210526315789473,0.14055023923444976,0.10253378378378379,142,54,19,16,5,14,4,5,7,7,6,29,11,125,52,0.029053211212158203
178,0.12316715542521994,0.09210526315789473,0.13676236044657097,0.10253378378378379,142,55,19,16,5,14,4,5,7,7,6,29,11,126,52,0.02805805206298828
179,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,143,56,19,16,5,14,4,5,7,7,6,29,11,127,52,0.028690814971923828
180,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,144,57,19,16,5,14,4,5,7,7,6,29,11,128,52,0.028421878814697266
181,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,145,58,19,16,5,14,4,5,7,7,6,29,11,129,52,0.028596878051757812
182,0.12609970674486803,0.09649122807017543,0.14055023923444976,0.10591216216216218,146,58,19,16,5,14,5,5,7,7,6,29,11,129,53,0.029059886932373047
183,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,146,58,19,17,5,14,5,5,7,7,6,29,11,130,53,0.028783082962036133
184,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,146,59,19,17,5,14,5,5,7,7,6,29,11,131,53,0.028148889541625977
185,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,146,59,19,17,5,14,5,5,7,7,6,29,12,131,54,0.028276920318603516
186,0.12316715542521994,0.09649122807017543,0.13676236044657097,0.10591216216216218,147,60,19,17,5,14,5,5,7,7,6,29,12,132,54,0.02820563316345215
187,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,148,61,19,17,5,14,5,5,7,7,6,29,12,133,54,0.028445959091186523
188,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,149,62,19,17,5,14,5,5,7,7,6,29,12,134,54,0.028571128845214844
189,0.12316715542521994,0.10087719298245613,0.13676236044657097,0.11216216216216215,150,62,19,17,6,14,5,5,7,7,6,29,12,134,55,0.02737283706665039
190,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,150,62,19,17,6,14,5,5,7,7,6,30,12,135,55,0.028257131576538086
191,0.12023460410557185,0.09649122807017543,0.1329744816586922,0.10591216216216218,150,62,19,17,6,14,5,5,7,7,6,31,12,136,55,0.028196096420288086
192,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,151,62,19,17,6,14,5,5,8,7,6,31,12,136,56,0.028563976287841797
193,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,152,62,19,17,6,14,5,6,8,7,6,31,12,137,56,0.028517961502075195
194,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,152,62,19,18,6,14,5,6,8,7,6,31,12,138,56,0.02930307388305664
195,0.12023460410557185,0.10087719298245613,0.1329744816586922,0.10929054054054055,153,63,19,18,6,14,5,6,8,7,6,31,12,139,56,0.02878284454345703
196,0.12316715542521994,0.10087719298245613,0.13676236044657097,0.10929054054054055,153,63,19,18,7,14,5,6,8,7,6,31,12,139,57,0.028293132781982422
197,0.12609970674486803,0.11403508771929824,0.14055023923444976,0.12804054054054054,153,63,19,18,7,14,5,6,8,7,6,31,13,139,58,0.0282440185546875
198,0.12609970674486803,0.10964912280701754,0.14055023923444976,0.12179054054054055,153,63,19,18,8,14,5,6,8,7,6,31,13,139,59,0.028001785278320312
199,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,153,64,19,18,8,14,5,6,8,7,6,31,13,140,59,0.028217792510986328
200,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,153,64,19,18,8,14,5,6,8,7,6,32,13,141,59,0.028378009796142578
201,0.12903225806451613,0.11842105263157894,0.14294258373205743,0.13429054054054054,154,64,19,18,8,14,6,6,8,7,6,32,13,141,60,0.02788710594177246
202,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,154,65,19,18,8,14,6,6,8,7,6,32,13,142,60,0.028779983520507812
203,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,154,65,19,18,8,14,6,6,8,7,6,33,13,143,60,0.028543949127197266
204,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,34,13,144,60,0.028759002685546875
205,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,35,13,145,60,0.027962207794189453
206,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,155,65,19,18,8,14,6,6,8,7,6,36,13,146,60,0.027348041534423828
207,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,156,66,19,18,8,14,6,6,8,7,6,36,13,147,60,0.02730274200439453
208,0.12609970674486803,0.11842105263157894,0.14055023923444976,0.13429054054054054,157,67,19,18,8,14,6,6,8,7,6,36,13,148,60,0.02694416046142578
209,0.12316715542521994,0.11842105263157894,0.13815789473684212,0.13429054054054054,157,68,19,18,8,14,6,6,8,7,6,36,13,149,60,0.02683401107788086
210,0.12316715542521994,0.11842105263157894,0.13815789473684212,0.13429054054054054,157,68,19,19,8,14,6,6,8,7,6,36,13,150,60,0.026820898056030273
211,0.12316715542521994,0.11403508771929824,0.13815789473684212,0.13091216216216217,158,68,19,19,8,15,6,6,8,7,6,36,13,151,60,0.027324914932250977
212,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,159,68,19,19,8,15,6,6,8,7,6,37,13,152,60,0.027143239974975586
213,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,160,68,19,19,8,16,6,6,8,7,6,37,13,153,60,0.02724623680114746
214,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,161,69,19,19,8,16,6,6,8,7,6,37,13,154,60,0.027228116989135742
215,0.12316715542521994,0.10964912280701754,0.13815789473684212,0.12753378378378377,162,69,19,19,8,16,6,7,8,7,6,37,13,155,60,0.02691793441772461
216,0.12023460410557185,0.10964912280701754,0.1343700159489633,0.12753378378378377,163,70,19,19,8,16,6,7,8,7,6,37,13,156,60,0.02732706069946289
217,0.12316715542521994,0.11403508771929824,0.13676236044657097,0.13091216216216217,164,70,19,19,8,16,6,7,8,7,6,37,14,156,61,0.027297019958496094
218,0.12609970674486803,0.12280701754385964,0.13915470494417861,0.13766891891891891,165,70,20,19,8,16,6,7,8,7,6,37,14,156,62,0.027595043182373047
219,0.12609970674486803,0.12280701754385964,0.13915470494417861,0.13766891891891891,166,70,20,19,8,16,6,8,8,7,6,37,14,157,62,0.027704238891601562
220,0.12609970674486803,0.11842105263157894,0.13915470494417861,0.13429054054054054,167,70,20,19,8,17,6,8,8,7,6,37,14,158,62,0.027226924896240234
221,0.12903225806451613,0.12280701754385964,0.14294258373205743,0.14054054054054055,168,70,20,19,8,17,6,8,8,7,6,37,15,158,63,0.027778148651123047
222,0.12903225806451613,0.12280701754385964,0.14294258373205743,0.14054054054054055,169,71,20,19,8,17,6,8,8,7,6,37,15,159,63,0.02809596061706543
223,0.13196480938416422,0.13157894736842105,0.1453349282296651,0.1472972972972973,170,71,20,19,8,17,6,8,8,7,6,37,16,159,64,0.027993202209472656
224,0.14076246334310852,0.13157894736842105,0.15251196172248804,0.1472972972972973,171,71,21,19,8,17,6,8,8,7,6,37,16,159,65,0.027460098266601562
225,0.14076246334310852,0.14473684210526316,0.1511164274322169,0.15743243243243243,172,72,21,19,8,17,6,8,8,7,6,37,16,160,65,0.02825617790222168
226,0.14076246334310852,0.14473684210526316,0.1511164274322169,0.15743243243243243,173,72,21,19,8,17,6,8,8,7,6,38,16,161,65,0.027219057083129883
227,0.1348973607038123,0.13596491228070176,0.1463317384370016,0.1506756756756757,174,72,21,19,8,17,6,8,8,7,6,39,16,162,65,0.027482032775878906
228,0.1348973607038123,0.13157894736842105,0.14772727272727273,0.1472972972972973,175,72,21,19,8,17,6,8,9,7,6,39,16,162,66,0.02736687660217285
229,0.14076246334310852,0.11842105263157894,0.1553030303030303,0.13429054054054054,176,72,21,19,8,17,6,8,9,7,6,40,16,163,66,0.0279998779296875
230,0.14076246334310852,0.11842105263157894,0.1553030303030303,0.13429054054054054,176,72,21,19,8,17,7,8,9,7,6,40,16,163,67,0.02706003189086914
231,0.1495601173020528,0.13157894736842105,0.16108452950558214,0.14442567567567569,177,72,21,19,8,17,8,8,9,7,6,40,16,163,68,0.028472185134887695
232,0.1436950146627566,0.13157894736842105,0.15629984051036683,0.14442567567567569,178,72,21,19,8,18,8,8,9,7,6,40,16,164,68,0.028180360794067383
233,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,179,72,21,19,8,19,8,8,9,7,6,40,16,165,68,0.027721881866455078
234,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,179,72,21,20,8,19,8,8,9,7,6,40,16,166,68,0.02815103530883789
235,0.1378299120234604,0.12280701754385964,0.15291068580542266,0.13766891891891891,179,72,21,20,8,20,8,8,9,7,6,40,16,167,68,0.02817821502685547
236,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,179,72,21,20,8,20,8,8,9,7,6,40,17,167,69,0.027220964431762695
237,0.14076246334310852,0.12280701754385964,0.1553030303030303,0.13766891891891891,180,72,21,20,8,20,8,8,9,7,6,41,17,168,69,0.028097152709960938
238,0.14076246334310852,0.11842105263157894,0.15390749601275916,0.1314189189189189,181,72,21,20,8,20,8,8,9,7,6,41,18,168,70,0.027926921844482422
239,0.1378299120234604,0.13157894736842105,0.15151515151515152,0.15016891891891893,181,73,21,20,8,20,8,8,9,7,6,41,18,169,70,0.02801680564880371
240,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,181,73,21,20,8,20,8,9,9,7,6,41,18,170,70,0.02797698974609375
241,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13479729729729728,182,73,21,20,8,20,8,10,9,7,6,41,18,171,70,0.027413606643676758
242,0.1378299120234604,0.12280701754385964,0.15151515151515152,0.13766891891891891,183,73,21,20,8,20,8,10,9,7,7,41,18,171,71,0.028414011001586914
243,0.1348973607038123,0.11403508771929824,0.14772727272727273,0.12804054054054054,184,73,21,20,8,21,8,10,9,7,7,41,18,172,71,0.028149127960205078
244,0.1348973607038123,0.11842105263157894,0.14772727272727273,0.1314189189189189,184,73,21,20,8,21,8,10,9,7,7,41,19,172,72,0.026690006256103516
245,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,184,73,21,20,9,21,8,10,9,7,7,41,19,172,73,0.026847124099731445
246,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,185,74,21,20,9,21,8,10,9,7,7,41,19,173,73,0.026947975158691406
247,0.1348973607038123,0.12280701754385964,0.14772727272727273,0.13766891891891891,186,74,21,20,9,21,8,10,9,7,7,42,19,174,73,0.026762962341308594
248,0.1378299120234604,0.13157894736842105,0.15011961722488038,0.14442567567567569,187,74,21,20,9,21,8,10,10,7,7,42,19,174,74,0.027298927307128906
249,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,187,75,21,20,9,21,8,10,10,7,7,42,19,175,74,0.02782607078552246
250,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,188,76,21,20,9,21,8,10,10,7,7,42,19,176,74,0.02596426010131836
251,0.1378299120234604,0.12280701754385964,0.15011961722488038,0.13766891891891891,189,77,21,20,9,21,8,10,10,7,7,42,19,177,74,0.025883913040161133
252,0.1348973607038123,0.11842105263157894,0.1463317384370016,0.1314189189189189,189,77,21,20,9,21,8,10,10,8,7,42,19,178,74,0.02604508399963379
253,0.12903225806451613,0.12280701754385964,0.1373604465709729,0.13192567567567567,190,77,21,20,9,21,8,10,10,9,7,42,19,179,74,0.026714801788330078
254,0.12903225806451613,0.11842105263157894,0.1373604465709729,0.12567567567567567,190,77,21,20,9,21,8,11,10,9,7,42,19,180,74,0.028095006942749023
255,0.14076246334310852,0.13596491228070176,0.14692982456140352,0.13918918918918918,191,77,21,20,9,21,8,11,11,9,7,42,19,180,75,0.027801990509033203
256,0.1466275659824047,0.15350877192982457,0.15171451355661883,0.1527027027027027,192,77,21,20,9,21,8,11,11,9,8,42,19,180,76,0.0286409854888916
257,0.1466275659824047,0.14473684210526316,0.15171451355661883,0.14594594594594595,193,77,21,20,9,21,8,12,11,9,8,42,19,181,76,0.028824806213378906
258,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,193,77,21,20,9,21,8,12,11,10,8,42,19,182,76,0.027158021926879883
259,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,20,9,22,8,12,11,10,8,42,19,183,76,0.027128219604492188
260,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,21,9,22,8,12,11,10,8,42,19,184,76,0.02683424949645996
261,0.14076246334310852,0.14035087719298245,0.14692982456140352,0.14256756756756755,193,77,21,21,9,22,8,13,11,10,8,42,19,185,76,0.026433944702148438
262,0.1436950146627566,0.14473684210526316,0.14932216905901116,0.14594594594594595,194,77,21,21,9,22,8,13,12,10,8,42,19,185,77,0.026690006256103516
263,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,195,77,21,21,9,22,8,14,12,10,8,42,19,186,77,0.028149127960205078
264,0.1436950146627566,0.14035087719298245,0.14932216905901116,0.14256756756756755,196,77,21,21,9,23,8,14,12,10,8,42,19,187,77,0.027308225631713867
265,0.1378299120234604,0.13596491228070176,0.14453748006379585,0.13918918918918918,196,77,21,21,9,23,8,15,12,10,8,42,19,188,77,0.02629399299621582
266,0.14076246334310852,0.14473684210526316,0.14692982456140352,0.14594594594594595,197,77,21,21,9,23,8,15,13,10,8,42,19,188,78,0.026890039443969727
267,0.14076246334310852,0.15350877192982457,0.14553429027113238,0.1527027027027027,197,77,21,21,9,23,8,15,13,11,8,42,19,189,78,0.026076316833496094
268,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,77,21,21,9,23,8,16,13,11,8,42,19,190,78,0.026268959045410156
269,0.1436950146627566,0.14912280701754385,0.14932216905901116,0.14932432432432433,197,77,22,21,9,23,8,16,13,11,8,42,19,190,79,0.02664804458618164
270,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,77,22,21,9,23,8,16,13,11,8,43,19,191,79,0.026580095291137695
271,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,197,78,22,21,9,23,8,16,13,11,8,43,19,192,79,0.02639627456665039
272,0.14076246334310852,0.14912280701754385,0.14553429027113238,0.14932432432432433,198,78,22,21,9,24,8,16,13,11,8,43,19,193,79,0.025964975357055664
273,0.1378299120234604,0.14912280701754385,0.1431419457735247,0.14932432432432433,199,78,22,21,9,25,8,16,13,11,8,43,19,194,79,0.026109933853149414
274,0.1378299120234604,0.15350877192982457,0.1431419457735247,0.15557432432432433,199,79,22,21,9,25,8,16,13,11,8,43,19,195,79,0.026897907257080078
275,0.14076246334310852,0.14912280701754385,0.14692982456140352,0.15219594594594593,200,79,22,21,9,25,9,16,13,11,8,43,19,195,80,0.027441978454589844
276,0.14076246334310852,0.16228070175438597,0.14692982456140352,0.16233108108108107,201,79,22,21,9,25,9,16,13,11,8,43,20,195,81,0.027769088745117188
277,0.14076246334310852,0.16228070175438597,0.14692982456140352,0.16233108108108107,202,79,22,21,9,25,9,17,13,11,8,43,20,196,81,0.02705693244934082
278,0.1378299120234604,0.14912280701754385,0.14453748006379585,0.15219594594594593,202,79,22,21,9,25,9,18,13,11,8,43,20,197,81,0.026684999465942383
279,0.13196480938416422,0.14473684210526316,0.13975279106858055,0.1545608108108108,202,79,22,21,9,25,9,19,13,11,8,43,20,198,81,0.025806903839111328
280,0.1348973607038123,0.14912280701754385,0.1421451355661882,0.16081081081081083,203,79,22,21,9,25,9,19,14,11,8,43,20,198,82,0.027693748474121094
281,0.1348973607038123,0.15350877192982457,0.1421451355661882,0.15844594594594594,204,79,22,21,9,25,9,20,14,11,8,43,20,199,82,0.02590179443359375
282,0.1348973607038123,0.15350877192982457,0.1421451355661882,0.15557432432432433,205,80,22,21,9,25,9,20,14,11,8,43,20,200,82,0.02548694610595703
283,0.13196480938416422,0.14912280701754385,0.13975279106858055,0.15219594594594593,205,80,22,21,9,26,9,20,14,11,8,43,20,201,82,0.024669885635375977
284,0.13196480938416422,0.14912280701754385,0.13975279106858055,0.15219594594594593,205,80,22,22,9,26,9,20,14,11,8,43,20,202,82,0.02487921714782715
285,0.12903225806451613,0.14473684210526316,0.1373604465709729,0.1488175675675676,205,80,22,23,9,26,9,20,14,11,8,43,20,203,82,0.02468085289001465
286,0.12903225806451613,0.14473684210526316,0.1373604465709729,0.1488175675675676,205,80,22,23,9,27,9,20,14,11,8,43,20,204,82,0.024756193161010742
287,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,22,23,9,27,9,20,14,11,8,43,20,205,82,0.02504706382751465
288,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,22,24,9,27,9,20,14,11,8,43,20,206,82,0.024985074996948242
289,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,205,81,23,24,9,27,9,20,14,11,8,43,20,206,83,0.024487018585205078
290,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,206,82,23,24,9,27,9,20,14,11,8,43,20,207,83,0.024367809295654297
291,0.12609970674486803,0.14473684210526316,0.1335725677830941,0.1488175675675676,206,82,24,24,9,27,9,20,14,11,8,43,20,207,84,0.024070024490356445
292,0.12609970674486803,0.15350877192982457,0.1335725677830941,0.15844594594594594,206,82,24,24,9,27,9,21,14,11,8,43,20,208,84,0.026978015899658203
293,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,206,82,24,24,9,27,9,21,14,11,8,44,20,209,84,0.02551102638244629
294,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,206,82,24,25,9,27,9,21,14,11,8,44,20,210,84,0.02431941032409668
295,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,207,82,24,25,9,27,9,21,14,11,8,45,20,211,84,0.024231910705566406
296,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,207,82,24,25,9,27,9,21,14,11,8,46,20,212,84,0.0243680477142334
297,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,208,82,24,25,9,28,9,21,14,11,8,46,20,213,84,0.023939132690429688
298,0.12316715542521994,0.15789473684210525,0.13118022328548645,0.1589527027027027,209,83,24,25,9,28,9,21,14,11,8,46,20,214,84,0.02407693862915039
299,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,210,84,24,25,9,28,9,21,14,11,8,46,20,215,84,0.023952007293701172
300,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,25,9,28,9,21,14,11,8,46,20,216,84,0.025261640548706055
301,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,26,9,28,9,21,14,11,8,46,20,217,84,0.024087190628051758
302,0.12316715542521994,0.16228070175438597,0.13118022328548645,0.16233108108108107,211,85,24,26,9,29,9,21,14,11,8,46,20,218,84,0.024451255798339844
303,0.12316715542521994,0.14473684210526316,0.13118022328548645,0.1488175675675676,212,86,24,26,9,29,9,21,14,11,8,46,20,219,84,0.023772001266479492
304,0.12316715542521994,0.14912280701754385,0.13118022328548645,0.15219594594594593,212,86,24,26,9,29,9,21,15,11,8,46,20,219,85,0.024173974990844727
305,0.12903225806451613,0.15789473684210525,0.13596491228070173,0.1589527027027027,213,86,24,26,9,29,9,21,16,11,8,46,20,219,86,0.023689985275268555
306,0.12609970674486803,0.16228070175438597,0.13217703349282295,0.16233108108108107,213,87,24,26,9,29,9,21,16,11,8,46,20,220,86,0.024766921997070312
307,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1589527027027027,213,87,25,26,9,29,9,21,16,11,8,46,20,220,87,0.02429485321044922
308,0.12316715542521994,0.15789473684210525,0.1297846889952153,0.1589527027027027,213,88,25,26,9,29,9,21,16,11,8,46,20,221,87,0.02613520622253418
309,0.12316715542521994,0.15789473684210525,0.1297846889952153,0.1560810810810811,213,88,25,27,9,29,9,21,16,11,8,46,20,222,87,0.025911808013916016
310,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1560810810810811,213,88,25,28,9,29,9,21,16,11,8,46,20,223,87,0.02512502670288086
311,0.12609970674486803,0.15789473684210525,0.13217703349282295,0.1560810810810811,214,88,25,29,9,29,9,21,16,11,8,46,20,224,87,0.024934053421020508
312,0.12316715542521994,0.15350877192982457,0.1297846889952153,0.1527027027027027,214,89,25,29,9,29,9,21,16,11,8,46,20,225,87,0.025483131408691406
313,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,215,90,25,29,9,29,9,21,16,11,8,46,20,226,87,0.024434804916381836
314,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,215,90,25,29,9,29,9,21,17,11,8,46,20,226,88,0.02386307716369629
315,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,215,90,25,29,9,29,9,21,17,12,8,46,20,227,88,0.02352595329284668
316,0.12316715542521994,0.14912280701754385,0.1297846889952153,0.15219594594594593,216,90,25,29,9,30,9,21,17,12,8,46,20,228,88,0.023302078247070312
317,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,29,9,30,10,21,17,12,8,46,20,228,89,0.023133039474487305
318,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,30,9,30,10,21,17,12,8,46,20,229,89,0.023589134216308594
319,0.12609970674486803,0.14912280701754385,0.13217703349282295,0.15219594594594593,216,90,25,31,9,30,10,21,17,12,8,46,20,230,89,0.02476811408996582
320,0.12316715542521994,0.13157894736842105,0.1297846889952153,0.13868243243243245,216,91,25,31,9,30,10,21,17,12,8,46,20,231,89,0.023773908615112305
321,0.12023460410557185,0.13157894736842105,0.12739234449760767,0.13868243243243245,216,92,25,31,9,30,10,21,17,12,8,46,20,232,89,0.023804187774658203
322,0.11730205278592376,0.12280701754385964,0.125,0.13479729729729728,216,93,25,31,9,30,10,21,17,12,8,46,20,233,89,0.023537874221801758
323,0.11143695014662756,0.11842105263157894,0.12021531100478469,0.1314189189189189,216,93,25,31,9,31,10,21,17,12,8,46,20,234,89,0.024706125259399414
324,0.10850439882697947,0.10526315789473684,0.11782296650717702,0.12128378378378378,216,94,25,31,9,31,10,21,17,12,8,46,20,235,89,0.022237777709960938
325,0.10557184750733138,0.10087719298245613,0.11543062200956938,0.1179054054054054,216,95,25,31,9,31,10,21,17,12,8,46,20,236,89,0.02209305763244629
326,0.09970674486803519,0.09649122807017543,0.11064593301435406,0.11165540540540542,216,95,25,31,9,32,10,21,17,12,8,46,20,237,89,0.023126840591430664
327,0.10263929618768329,0.09649122807017543,0.11303827751196172,0.11452702702702702,216,95,25,31,9,32,10,21,17,12,8,47,20,238,89,0.02255105972290039
328,0.10263929618768329,0.10087719298245613,0.11303827751196172,0.11503378378378379,217,95,25,31,9,32,10,21,17,12,8,48,20,239,89,0.022226810455322266
329,0.10263929618768329,0.10087719298245613,0.11303827751196172,0.11503378378378379,217,95,25,31,9,32,10,21,17,12,8,49,20,240,89,0.022001981735229492
330,0.10263929618768329,0.09649122807017543,0.11443381180223285,0.12027027027027028,217,95,26,31,9,32,10,21,17,12,8,49,20,240,90,0.025185108184814453
331,0.10850439882697947,0.09649122807017543,0.12200956937799043,0.12027027027027028,217,95,26,31,9,32,10,21,18,12,8,49,20,240,91,0.024185895919799805
332,0.10850439882697947,0.09649122807017543,0.12200956937799043,0.12027027027027028,218,96,26,31,9,32,10,21,18,12,8,49,20,241,91,0.021080970764160156
333,0.10850439882697947,0.10087719298245613,0.12200956937799043,0.12364864864864866,218,96,27,31,9,32,10,21,18,12,8,49,20,241,92,0.02144908905029297
334,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,97,27,31,9,32,10,21,18,12,8,49,20,242,92,0.024884939193725586
335,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,97,28,31,9,32,10,21,18,12,8,49,20,242,93,0.021370887756347656
336,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,98,28,31,9,32,10,21,18,12,8,49,20,243,93,0.021531105041503906
337,0.10850439882697947,0.09210526315789473,0.12200956937799043,0.11689189189189189,218,99,28,31,9,32,10,21,18,12,8,49,20,244,93,0.021041154861450195
338,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,218,100,28,31,9,32,10,21,18,12,8,49,20,245,93,0.02080512046813965
339,0.10557184750733138,0.08333333333333333,0.11822169059011164,0.10439189189189188,218,100,28,32,9,32,10,21,18,12,8,49,20,246,93,0.021316051483154297
340,0.10850439882697947,0.08333333333333333,0.12061403508771931,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,49,20,246,94,0.021099090576171875
341,0.10557184750733138,0.08333333333333333,0.11822169059011164,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,50,20,247,94,0.020906925201416016
342,0.10263929618768329,0.08333333333333333,0.11443381180223285,0.10439189189189188,218,100,28,32,10,32,10,21,18,12,8,51,20,248,94,0.02038884162902832
343,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,218,100,28,33,10,32,10,21,18,12,8,51,20,249,94,0.020414113998413086
344,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,218,100,28,33,10,32,10,21,18,12,8,51,21,249,95,0.020626068115234375
345,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,219,100,28,33,10,32,11,21,18,12,8,51,21,249,96,0.020390987396240234
346,0.10263929618768329,0.08771929824561403,0.11443381180223285,0.11064189189189189,219,100,28,33,10,32,11,21,18,12,8,52,21,250,96,0.020811080932617188
347,0.10557184750733138,0.08771929824561403,0.11822169059011164,0.11064189189189189,219,100,29,33,10,32,11,21,18,12,8,52,21,250,97,0.0205538272857666
348,0.10263929618768329,0.08333333333333333,0.11443381180223285,0.10439189189189188,219,100,29,34,10,32,11,21,18,12,8,52,21,251,97,0.02163219451904297
349,0.09970674486803519,0.07894736842105263,0.11064593301435406,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,52,21,252,97,0.021518945693969727
350,0.10263929618768329,0.07894736842105263,0.11443381180223285,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,52,22,252,98,0.021612167358398438
351,0.10263929618768329,0.07894736842105263,0.11443381180223285,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,53,22,253,98,0.020448923110961914
352,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,100,29,35,10,32,11,21,18,12,8,53,23,253,99,0.020395994186401367
353,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,100,30,35,10,32,11,21,18,12,8,53,23,253,100,0.020504236221313477
354,0.10557184750733138,0.07894736842105263,0.11822169059011164,0.0981418918918919,219,101,30,35,10,32,11,21,18,12,8,53,23,254,100,0.02032780647277832
355,0.10263929618768329,0.07456140350877193,0.11443381180223285,0.0918918918918919,219,101,30,35,10,33,11,21,18,12,8,53,23,255,100,0.020463943481445312
