index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels,n-false-labels,times
188,0.23222748815165878,0.21800947867298578,0.20608031674208144,0.2005079897415664,84,19,7,71,13,17,9,13,13,18,8,138,50,0.001210927963256836
189,0.2211690363349131,0.22511848341232227,0.19907239819004524,0.21219668573683173,85,19,7,72,13,17,9,13,13,18,8,139,50,0.0011949539184570312
190,0.22906793048973143,0.22511848341232227,0.2049547511312217,0.21064312487670153,86,19,7,73,13,17,9,13,13,18,8,140,50,0.0012378692626953125
191,0.21484992101105846,0.22274881516587677,0.19804864253393667,0.21347898993884395,87,19,7,74,13,17,9,13,13,18,8,141,50,0.0012280941009521484
192,0.21958925750394945,0.22511848341232227,0.19912330316742083,0.21375024659696196,88,19,7,75,13,17,9,13,13,18,8,142,50,0.0012080669403076172
193,0.21800947867298578,0.22985781990521326,0.19549208144796382,0.2173998816334583,89,19,7,76,13,17,9,13,13,18,8,143,50,0.001271963119506836
194,0.21642969984202212,0.22274881516587677,0.19677036199095022,0.21347898993884395,90,19,7,77,13,17,9,13,13,18,8,144,50,0.0012009143829345703
195,0.2211690363349131,0.22511848341232227,0.2002997737556561,0.21219668573683173,91,19,7,78,13,17,9,13,13,18,8,145,50,0.0012369155883789062
196,0.2211690363349131,0.22274881516587677,0.20398190045248868,0.21347898993884395,92,19,7,79,13,17,9,13,13,18,8,146,50,0.0012578964233398438
197,0.22432859399684044,0.22511848341232227,0.21124434389140273,0.21996449003748275,93,19,7,80,13,17,9,13,13,18,8,147,50,0.0012500286102294922
198,0.2259083728278041,0.22511848341232227,0.21119343891402714,0.21841092917735255,94,19,7,81,13,17,9,13,13,18,8,148,50,0.0012841224670410156
199,0.22274881516587677,0.22274881516587677,0.21006787330316742,0.21813967251923455,95,19,7,82,13,17,9,13,13,18,8,149,50,0.0012710094451904297
200,0.2259083728278041,0.22748815165876776,0.20628393665158373,0.2202357466956007,96,19,7,83,13,17,9,13,13,18,8,150,50,0.0012679100036621094
201,0.22748815165876776,0.22748815165876776,0.207460407239819,0.2171286249753403,97,19,7,84,13,17,9,13,13,18,8,151,50,0.0013041496276855469
202,0.22274881516587677,0.22037914691943128,0.20515837104072399,0.21165417242059578,98,19,7,85,13,17,9,13,13,18,8,152,50,0.0012621879577636719
203,0.22274881516587677,0.21800947867298578,0.20761312217194572,0.212936476622608,99,19,7,86,13,17,9,13,13,18,8,153,50,0.0011982917785644531
204,0.21642969984202212,0.2132701421800948,0.20536199095022623,0.21084040244624186,100,19,7,87,13,17,9,13,13,18,8,154,50,0.001210927963256836
205,0.22274881516587677,0.22037914691943128,0.20761312217194572,0.2163148550009864,101,19,7,88,13,17,9,13,13,18,8,155,50,0.0012450218200683594
206,0.22432859399684044,0.22748815165876776,0.20388009049773756,0.2186821858354705,102,19,7,89,13,17,9,13,13,18,8,156,50,0.0012509822845458984
207,0.22748815165876776,0.22511848341232227,0.20623303167420814,0.21375024659696196,103,19,7,89,14,17,9,13,13,18,8,156,51,0.001203775405883789
208,0.2259083728278041,0.23222748815165878,0.20628393665158373,0.22388538173209707,104,19,7,89,15,17,9,13,13,18,8,156,52,0.0012149810791015625
209,0.22906793048973143,0.22748815165876776,0.20618212669683258,0.2140215032550799,105,19,7,90,15,17,9,13,13,18,8,157,52,0.0012271404266357422
210,0.23064770932069512,0.22748815165876776,0.2159502262443439,0.2171286249753403,106,19,7,90,16,17,9,13,13,18,8,157,53,0.0012369155883789062
211,0.23064770932069512,0.23222748815165878,0.21104072398190046,0.21922469915170645,107,19,7,91,16,17,9,13,13,18,8,158,53,0.0012559890747070312
212,0.23380726698262244,0.23222748815165878,0.21093891402714932,0.21611757743144605,108,19,7,92,16,17,9,13,13,18,8,159,53,0.0012271404266357422
213,0.2353870458135861,0.22985781990521326,0.21088800904977376,0.20807851647267706,109,19,7,92,17,17,9,13,13,18,8,159,54,0.0013687610626220703
214,0.22432859399684044,0.21800947867298578,0.2026527149321267,0.1989544288814362,110,19,7,93,17,17,9,13,13,18,8,160,54,0.0013251304626464844
215,0.21958925750394945,0.2156398104265403,0.2015780542986425,0.20023673308344841,111,19,7,94,17,17,9,13,13,18,8,161,54,0.001294851303100586
216,0.22274881516587677,0.21800947867298578,0.20024886877828052,0.19740086802130596,112,19,7,95,17,17,9,13,13,18,8,162,54,0.0013430118560791016
217,0.22748815165876776,0.22511848341232227,0.2037782805429864,0.2013217597159203,113,19,7,96,17,17,9,13,13,18,8,163,54,0.0013687610626220703
218,0.22432859399684044,0.21800947867298578,0.20142533936651585,0.19740086802130596,114,19,7,97,17,17,9,13,13,18,8,164,54,0.0012669563293457031
219,0.22432859399684044,0.22037914691943128,0.19897058823529412,0.19767212467942397,115,19,7,98,17,17,9,13,13,18,8,165,54,0.0012478828430175781
220,0.21484992101105846,0.22274881516587677,0.19191176470588237,0.20260406391793254,116,19,7,99,17,17,9,13,13,18,8,166,54,0.001241922378540039
221,0.21800947867298578,0.22511848341232227,0.19671945701357468,0.2075360031564411,117,19,7,100,17,17,9,13,13,18,8,167,54,0.0014748573303222656
222,0.21958925750394945,0.21800947867298578,0.2015780542986425,0.20206155060169662,118,19,7,101,17,17,9,13,13,18,8,168,54,0.0013430118560791016
223,0.21958925750394945,0.22037914691943128,0.19789592760180996,0.20233280725981456,119,19,7,102,17,17,9,13,13,18,8,169,54,0.0013031959533691406
224,0.2211690363349131,0.22037914691943128,0.19784502262443437,0.19922568553955416,120,19,7,103,17,17,9,13,13,18,8,170,54,0.0014781951904296875
225,0.2211690363349131,0.22037914691943128,0.19539027149321267,0.19767212467942397,121,19,7,104,17,17,9,13,13,18,8,171,54,0.0012922286987304688
226,0.22432859399684044,0.22511848341232227,0.20142533936651585,0.2044288814361807,122,19,7,105,17,17,9,13,13,18,8,172,54,0.0013060569763183594
227,0.22432859399684044,0.22037914691943128,0.19897058823529412,0.19767212467942397,123,19,7,106,17,17,9,13,13,18,8,173,54,0.0012860298156738281
228,0.2259083728278041,0.22748815165876776,0.20505656108597284,0.20780725981455908,124,19,7,106,18,17,9,13,13,18,8,173,55,0.0013048648834228516
229,0.2259083728278041,0.23222748815165878,0.20751131221719457,0.21611757743144605,125,19,7,106,19,17,9,13,13,18,8,173,56,0.0013649463653564453
230,0.22432859399684044,0.23459715639810427,0.2051074660633484,0.21794239494969422,126,19,7,107,19,17,9,13,13,18,8,174,56,0.0013377666473388672
231,0.22748815165876776,0.22985781990521326,0.2111425339366516,0.21584632077332808,127,19,7,108,19,17,9,13,13,18,8,175,56,0.0013442039489746094
232,0.22432859399684044,0.23222748815165878,0.2051074660633484,0.21611757743144605,128,19,7,108,20,17,9,13,13,18,8,175,57,0.001374959945678711
233,0.21958925750394945,0.22985781990521326,0.2028054298642534,0.21584632077332808,129,19,7,109,20,17,9,13,13,18,8,176,57,0.0013842582702636719
234,0.21958925750394945,0.22511848341232227,0.2028054298642534,0.2075360031564411,130,19,7,110,20,17,9,13,13,18,8,177,57,0.0012879371643066406
235,0.21800947867298578,0.22511848341232227,0.2016289592760181,0.2090895640165713,131,19,7,111,20,17,9,13,13,18,8,178,57,0.00127410888671875
236,0.2211690363349131,0.22985781990521326,0.20398190045248868,0.20963207733280725,132,19,7,112,20,17,9,13,13,18,8,179,57,0.0014400482177734375
237,0.22274881516587677,0.23696682464454977,0.20638574660633482,0.2197672124679424,133,19,7,113,20,17,9,13,13,18,8,180,57,0.0013709068298339844
238,0.22432859399684044,0.22748815165876776,0.208789592760181,0.2124679423949497,134,19,7,114,20,17,9,13,13,18,8,181,57,0.0013689994812011719
239,0.21800947867298578,0.22037914691943128,0.19794683257918552,0.20233280725981456,135,19,7,115,20,17,9,13,13,18,8,182,57,0.0013561248779296875
240,0.21800947867298578,0.22748815165876776,0.19549208144796382,0.20780725981455908,136,19,7,115,21,17,9,13,13,18,8,182,58,0.0013911724090576172
241,0.21800947867298578,0.22985781990521326,0.19549208144796382,0.21118563819293745,137,19,7,116,21,17,9,13,13,18,8,183,58,0.0013692378997802734
242,0.21800947867298578,0.22748815165876776,0.19303733031674208,0.20625369895442888,138,19,7,116,22,17,9,13,13,18,8,183,59,0.001313924789428711
243,0.21800947867298578,0.22985781990521326,0.19180995475113122,0.20807851647267706,139,19,7,116,23,17,9,13,13,18,8,183,60,0.0013298988342285156
244,0.2211690363349131,0.22985781990521326,0.19416289592760183,0.20652495561254686,140,19,7,117,23,17,9,13,13,18,8,184,60,0.0014300346374511719
245,0.21011058451816747,0.22511848341232227,0.18592760180995477,0.2044288814361807,141,19,7,118,23,17,9,13,13,18,8,185,60,0.001374959945678711
246,0.21011058451816747,0.22748815165876776,0.18592760180995477,0.20780725981455908,142,19,7,119,23,17,9,13,13,18,8,186,60,0.0015790462493896484
247,0.21484992101105846,0.22511848341232227,0.19436651583710407,0.2059824422963109,143,19,7,120,23,17,9,13,13,18,8,187,60,0.0016341209411621094
248,0.22274881516587677,0.22748815165876776,0.20761312217194572,0.2155750641152101,144,19,7,120,24,17,9,13,13,18,8,187,61,0.0016338825225830078
249,0.21800947867298578,0.22748815165876776,0.20040158371040723,0.2140215032550799,145,19,7,121,24,17,9,13,13,18,8,188,61,0.0016222000122070312
250,0.21642969984202212,0.23222748815165878,0.19799773755656108,0.21767113829157625,146,19,7,122,24,17,9,13,13,18,8,189,61,0.0015323162078857422
251,0.21484992101105846,0.23459715639810427,0.1968212669683258,0.22260307753008485,147,19,7,123,24,17,9,13,13,18,8,190,61,0.0015282630920410156
252,0.21484992101105846,0.23459715639810427,0.19559389140271494,0.22104951666995465,148,19,7,124,24,17,9,13,13,18,8,191,61,0.001516103744506836
253,0.21011058451816747,0.23222748815165878,0.19206447963800904,0.21922469915170645,149,19,7,125,24,17,9,13,13,18,8,192,61,0.0016019344329833984
254,0.21011058451816747,0.23222748815165878,0.19206447963800904,0.21922469915170645,150,19,7,126,24,17,9,13,13,18,8,193,61,0.0015637874603271484
255,0.21484992101105846,0.23222748815165878,0.19559389140271494,0.21922469915170645,151,19,7,126,25,17,9,13,13,18,8,193,62,0.0015811920166015625
256,0.21484992101105846,0.23222748815165878,0.19559389140271494,0.21922469915170645,152,19,7,127,25,17,9,13,13,18,8,194,62,0.0015060901641845703
257,0.21958925750394945,0.23933649289099526,0.2052601809954751,0.2309133951469718,153,19,7,128,25,17,9,13,13,18,8,195,62,0.0016388893127441406
258,0.2211690363349131,0.23933649289099526,0.20889140271493212,0.232466956007102,154,19,7,129,25,17,9,13,13,18,8,196,62,0.0014340877532958984
259,0.21958925750394945,0.23459715639810427,0.2089423076923077,0.22881732097060564,155,19,7,130,25,17,9,13,13,18,8,197,62,0.0014200210571289062
260,0.21958925750394945,0.23459715639810427,0.21016968325791854,0.23037088183073584,156,19,7,130,26,17,9,13,13,18,8,197,63,0.0013997554779052734
261,0.22274881516587677,0.23222748815165878,0.21497737556561086,0.23009962517261787,157,19,7,130,27,17,9,13,13,18,8,197,64,0.0014319419860839844
262,0.2211690363349131,0.22748815165876776,0.21134615384615385,0.22178930755573092,158,19,7,131,27,17,9,13,13,18,8,198,64,0.0014989376068115234
263,0.21800947867298578,0.22985781990521326,0.20653846153846153,0.2236141250739791,159,19,7,132,27,17,9,13,13,18,8,199,64,0.0014221668243408203
264,0.21958925750394945,0.22511848341232227,0.2113970588235294,0.21996449003748275,160,19,7,133,27,17,9,13,13,18,8,200,64,0.0014662742614746094
265,0.21484992101105846,0.22511848341232227,0.20786764705882355,0.21996449003748275,161,19,7,134,27,17,9,13,13,18,8,201,64,0.001402139663696289
266,0.21484992101105846,0.22511848341232227,0.2090950226244344,0.22151805089761295,162,19,7,135,27,17,9,13,13,18,8,202,64,0.00140380859375
267,0.2132701421800948,0.22748815165876776,0.2079185520361991,0.22489642927599132,163,19,7,135,28,17,9,13,13,18,8,202,65,0.0014081001281738281
268,0.21484992101105846,0.22748815165876776,0.2090950226244344,0.22489642927599132,164,19,7,136,28,17,9,13,13,18,8,203,65,0.0014300346374511719
269,0.21011058451816747,0.22037914691943128,0.20556561085972852,0.2194219767212468,165,19,7,137,28,17,9,13,13,18,8,204,65,0.001463174819946289
270,0.20695102685624012,0.2132701421800948,0.2032126696832579,0.21394752416650226,166,19,7,138,28,17,9,13,13,18,8,205,65,0.0014100074768066406
271,0.2037914691943128,0.2109004739336493,0.20085972850678735,0.2121227066482541,167,19,7,139,28,17,9,13,13,18,8,206,65,0.001405954360961914
272,0.21169036334913113,0.22274881516587677,0.2067420814479638,0.22124679423949498,168,19,7,140,28,17,9,13,13,18,8,207,65,0.0015308856964111328
273,0.21011058451816747,0.22037914691943128,0.20556561085972852,0.220975537581377,169,19,7,141,28,17,9,13,13,18,8,208,65,0.0015571117401123047
274,0.21800947867298578,0.21800947867298578,0.2188122171945701,0.22225784178338923,170,19,7,141,29,17,9,13,13,18,8,208,66,0.0015020370483398438
275,0.21800947867298578,0.22037914691943128,0.2188122171945701,0.2240826593016374,171,19,7,142,29,17,9,13,13,18,8,209,66,0.0014832019805908203
276,0.21642969984202212,0.22037914691943128,0.21763574660633483,0.2240826593016374,172,19,7,143,29,17,9,13,13,18,8,210,66,0.0015506744384765625
277,0.21484992101105846,0.22037914691943128,0.21645927601809956,0.2240826593016374,173,19,7,144,29,17,9,13,13,18,8,211,66,0.0016329288482666016
278,0.2132701421800948,0.22037914691943128,0.21651018099547512,0.2256362201617676,174,19,7,145,29,17,9,13,13,18,8,212,66,0.0016200542449951172
279,0.21169036334913113,0.21800947867298578,0.2128789592760181,0.22070428092325903,175,19,7,146,29,17,9,13,13,18,8,213,66,0.0014190673828125
280,0.21484992101105846,0.21800947867298578,0.21768665158371042,0.22070428092325903,176,19,7,146,30,17,9,13,13,18,8,213,67,0.0014069080352783203
281,0.21011058451816747,0.21800947867298578,0.20924773755656106,0.2191507200631288,177,19,7,147,30,17,9,13,13,18,8,214,67,0.0016238689422607422
282,0.21800947867298578,0.22274881516587677,0.22126696832579185,0.2274610376800158,178,19,7,148,30,17,9,13,13,18,8,215,67,0.0014681816101074219
283,0.21484992101105846,0.22274881516587677,0.21645927601809956,0.22590747681988557,179,19,7,149,30,17,9,13,13,18,8,216,67,0.0014400482177734375
284,0.21484992101105846,0.22274881516587677,0.21645927601809956,0.22590747681988557,180,19,7,150,30,17,9,13,13,18,8,217,67,0.0014238357543945312
285,0.21642969984202212,0.22748815165876776,0.22009049773755657,0.23421779443677254,181,19,7,151,30,17,9,13,13,18,8,218,67,0.0013899803161621094
286,0.21642969984202212,0.22511848341232227,0.2188631221719457,0.22928585519826394,182,19,7,152,30,17,9,13,13,18,8,219,67,0.0016529560089111328
287,0.21484992101105846,0.22274881516587677,0.21768665158371042,0.2274610376800158,183,19,7,153,30,17,9,13,13,18,8,220,67,0.0014889240264892578
288,0.2132701421800948,0.21800947867298578,0.21528280542986425,0.22070428092325903,184,19,7,154,30,17,9,13,13,18,8,221,67,0.0014188289642333984
289,0.21484992101105846,0.2156398104265403,0.21645927601809956,0.21732590254488066,185,19,7,155,30,17,9,13,13,18,8,222,67,0.001750946044921875
290,0.2132701421800948,0.2156398104265403,0.2140554298642534,0.21732590254488066,186,19,7,156,30,17,9,13,13,18,8,223,67,0.0015759468078613281
291,0.21484992101105846,0.2132701421800948,0.2152319004524887,0.21394752416650226,187,19,7,157,30,17,9,13,13,18,8,224,67,0.0015151500701904297
292,0.21958925750394945,0.2132701421800948,0.223670814479638,0.21705464588676268,188,19,7,158,30,17,9,13,13,18,8,225,67,0.0014789104461669922
293,0.21800947867298578,0.2109004739336493,0.2188122171945701,0.2121227066482541,189,19,7,159,30,17,9,13,13,18,8,226,67,0.0014448165893554688
294,0.21958925750394945,0.2132701421800948,0.21998868778280542,0.21394752416650226,190,19,7,160,30,17,9,13,13,18,8,227,67,0.0014142990112304688
295,0.2211690363349131,0.2109004739336493,0.21993778280542986,0.21056914578812388,191,19,7,161,30,17,9,13,13,18,8,228,67,0.0013980865478515625
296,0.22432859399684044,0.2156398104265403,0.22597285067873304,0.21732590254488066,192,19,7,162,30,17,9,13,13,18,8,229,67,0.0014278888702392578
297,0.22274881516587677,0.22037914691943128,0.22479638009049774,0.2240826593016374,193,19,7,163,30,17,9,13,13,18,8,230,67,0.001486063003540039
298,0.22432859399684044,0.22274881516587677,0.22474547511312218,0.22590747681988557,194,19,7,163,31,17,9,13,13,18,8,230,68,0.001444101333618164
299,0.22432859399684044,0.22274881516587677,0.2235180995475113,0.22590747681988557,195,19,7,164,31,17,9,13,13,18,8,231,68,0.0013990402221679688
300,0.22432859399684044,0.22037914691943128,0.22474547511312218,0.2240826593016374,196,19,7,165,31,17,9,13,13,18,8,232,68,0.0015916824340820312
301,0.21800947867298578,0.2156398104265403,0.22003959276018098,0.22043302426514105,197,19,7,166,31,17,9,13,13,18,8,233,68,0.0015151500701904297
302,0.21642969984202212,0.22037914691943128,0.21640837104072397,0.2240826593016374,198,19,7,167,31,17,9,13,13,18,8,234,68,0.0015628337860107422
303,0.21642969984202212,0.21800947867298578,0.21640837104072397,0.22225784178338923,199,19,7,168,31,17,9,13,13,18,8,235,68,0.0014910697937011719
304,0.21011058451816747,0.2109004739336493,0.20679298642533936,0.21056914578812388,200,19,7,169,31,17,9,13,13,18,8,236,68,0.0015659332275390625
305,0.2132701421800948,0.20616113744075829,0.21160067873303168,0.20691951075162754,201,19,7,170,31,17,9,13,13,18,8,237,68,0.001748800277709961
306,0.2132701421800948,0.20616113744075829,0.21160067873303168,0.20691951075162754,202,19,7,171,31,17,9,13,13,18,8,238,68,0.0017580986022949219
307,0.2132701421800948,0.2037914691943128,0.21160067873303168,0.20509469323337937,203,19,7,172,31,17,9,13,13,18,8,239,68,0.001550912857055664
308,0.2132701421800948,0.2037914691943128,0.21160067873303168,0.20509469323337937,204,19,7,173,31,17,9,13,13,18,8,240,68,0.0016372203826904297
309,0.21484992101105846,0.20853080568720378,0.21277714932126696,0.2087443282698757,205,19,7,174,31,17,9,13,13,18,8,241,68,0.001493215560913086
310,0.2132701421800948,0.2109004739336493,0.21282805429864254,0.2136762675083843,206,19,7,175,31,17,9,13,13,18,8,242,68,0.0014481544494628906
311,0.1990521327014218,0.2037914691943128,0.20223981900452487,0.20975537581376996,207,19,7,176,31,17,9,13,13,18,8,243,68,0.0017859935760498047
312,0.20695102685624012,0.20616113744075829,0.21425904977375565,0.21468731505227856,208,19,7,177,31,17,9,13,13,18,8,244,68,0.0015459060668945312
313,0.20221169036334913,0.2014218009478673,0.2131843891402715,0.21103768001578221,209,19,7,178,31,17,9,13,13,18,8,245,68,0.0014998912811279297
314,0.20063191153238547,0.2014218009478673,0.21078054298642535,0.21103768001578221,210,19,7,179,31,17,9,13,13,18,8,246,68,0.0015630722045898438
315,0.20063191153238547,0.2037914691943128,0.2120079185520362,0.21441605839416059,211,19,7,180,31,17,9,13,13,18,8,247,68,0.001558065414428711
316,0.1990521327014218,0.2037914691943128,0.21205882352941174,0.21596961925429078,212,19,7,181,31,17,9,13,13,18,8,248,68,0.0015490055084228516
317,0.19747235387045814,0.20616113744075829,0.21088235294117647,0.21934799763266916,213,19,7,182,31,17,9,13,13,18,8,249,68,0.0015151500701904297
318,0.1943127962085308,0.2132701421800948,0.20975678733031672,0.2294831327678043,214,19,7,182,32,17,9,13,13,18,8,249,69,0.0015680789947509766
319,0.19273301737756715,0.2132701421800948,0.20858031674208144,0.2294831327678043,215,19,7,183,32,17,9,13,13,18,8,250,69,0.0016360282897949219
320,0.19273301737756715,0.2132701421800948,0.20735294117647057,0.2279295719076741,216,19,7,184,32,17,9,13,13,18,8,251,69,0.0017099380493164062
321,0.19273301737756715,0.2132701421800948,0.20735294117647057,0.2279295719076741,217,19,7,185,32,17,9,13,13,18,8,252,69,0.0015668869018554688
322,0.1895734597156398,0.2132701421800948,0.20745475113122175,0.2279295719076741,218,19,7,185,33,17,9,13,13,18,8,252,70,0.0015091896057128906
323,0.1895734597156398,0.2156398104265403,0.20377262443438915,0.22975438942592227,219,19,7,186,33,17,9,13,13,18,8,253,70,0.0015039443969726562
324,0.18799368088467613,0.21800947867298578,0.20259615384615384,0.23313276780430064,220,19,7,187,33,17,9,13,13,18,8,254,70,0.0015082359313964844
325,0.18641390205371247,0.2156398104265403,0.20141968325791854,0.23130795028605247,221,19,7,188,33,17,9,13,13,18,8,255,70,0.0016021728515625
326,0.18641390205371247,0.21800947867298578,0.2026470588235294,0.23779345038469127,222,19,7,189,33,17,9,13,13,18,8,256,70,0.0014972686767578125
327,0.18641390205371247,0.2156398104265403,0.20387443438914027,0.2359686328664431,223,19,7,190,33,17,9,13,13,18,8,257,70,0.0014710426330566406
328,0.18641390205371247,0.21800947867298578,0.2026470588235294,0.23779345038469127,224,19,7,191,33,17,9,13,13,18,8,258,70,0.0015001296997070312
329,0.1848341232227488,0.2156398104265403,0.20024321266968326,0.2344150720063129,225,19,7,191,34,17,9,13,13,18,8,258,71,0.0015811920166015625
330,0.1848341232227488,0.2132701421800948,0.20024321266968326,0.2325902544880647,226,19,7,192,34,17,9,13,13,18,8,259,71,0.0015690326690673828
331,0.18641390205371247,0.2109004739336493,0.2001923076923077,0.22765831524955613,227,19,7,193,34,17,9,13,13,18,8,260,71,0.0015528202056884766
332,0.18799368088467613,0.2109004739336493,0.20259615384615384,0.2292118761096863,228,19,7,194,34,17,9,13,13,18,8,261,71,0.0015559196472167969
333,0.18799368088467613,0.2109004739336493,0.20259615384615384,0.2292118761096863,229,19,7,195,34,17,9,13,13,18,8,262,71,0.001668691635131836
334,0.1895734597156398,0.2156398104265403,0.20500000000000002,0.2359686328664431,230,19,7,196,34,17,9,13,13,18,8,263,71,0.0017628669738769531
335,0.1895734597156398,0.20616113744075829,0.20500000000000002,0.22245511935292955,231,19,7,196,35,17,9,13,13,18,8,263,72,0.0016009807586669922
336,0.1911532385466035,0.20616113744075829,0.20740384615384616,0.22400868021305975,232,19,7,197,35,17,9,13,13,18,8,264,72,0.0015590190887451172
337,0.1911532385466035,0.20616113744075829,0.20740384615384616,0.22400868021305975,233,19,7,198,35,17,9,13,13,18,8,265,72,0.0014760494232177734
338,0.1911532385466035,0.2037914691943128,0.2061764705882353,0.2190767409745512,234,19,7,199,35,17,9,13,13,18,8,266,72,0.0015301704406738281
339,0.1911532385466035,0.2037914691943128,0.2061764705882353,0.2190767409745512,235,19,7,200,35,17,9,13,13,18,8,267,72,0.0015909671783447266
340,0.1895734597156398,0.2037914691943128,0.20377262443438915,0.21752318011442098,236,19,7,201,35,17,9,13,13,18,8,268,72,0.0016071796417236328
341,0.18799368088467613,0.20616113744075829,0.201368778280543,0.21934799763266916,237,19,7,202,35,17,9,13,13,18,8,269,72,0.0014729499816894531
342,0.1895734597156398,0.2037914691943128,0.20377262443438915,0.21752318011442098,238,19,7,203,35,17,9,13,13,18,8,270,72,0.0015270709991455078
343,0.1895734597156398,0.2037914691943128,0.20377262443438915,0.21752318011442098,239,19,7,204,35,17,9,13,13,18,8,271,72,0.0016388893127441406
344,0.1895734597156398,0.20616113744075829,0.20377262443438915,0.21934799763266916,240,19,7,205,35,17,9,13,13,18,8,272,72,0.001600027084350586
345,0.1895734597156398,0.20616113744075829,0.20377262443438915,0.21934799763266916,241,19,7,206,35,17,9,13,13,18,8,273,72,0.00160980224609375
346,0.19273301737756715,0.2037914691943128,0.20489819004524887,0.21596961925429078,242,19,7,206,36,17,9,13,13,18,8,273,73,0.001554250717163086
347,0.19273301737756715,0.2037914691943128,0.20489819004524887,0.21596961925429078,243,19,7,207,36,17,9,13,13,18,8,274,73,0.001644134521484375
348,0.19273301737756715,0.2037914691943128,0.20489819004524887,0.21752318011442098,244,19,7,208,36,17,9,13,13,18,8,275,73,0.0018239021301269531
349,0.1911532385466035,0.20853080568720378,0.20372171945701356,0.22427993687117775,245,19,7,209,36,17,9,13,13,18,8,276,73,0.0015981197357177734
350,0.1911532385466035,0.20853080568720378,0.20494909502262443,0.22427993687117775,246,19,7,210,36,17,9,13,13,18,8,277,73,0.0015149116516113281
351,0.1895734597156398,0.20853080568720378,0.20377262443438915,0.22427993687117775,247,19,7,211,36,17,9,13,13,18,8,278,73,0.0019061565399169922
352,0.18799368088467613,0.20853080568720378,0.20259615384615384,0.22427993687117775,248,19,7,212,36,17,9,13,13,18,8,279,73,0.0015952587127685547
353,0.18009478672985782,0.20616113744075829,0.1868947963800905,0.21934799763266916,249,19,7,213,36,17,9,13,13,18,8,280,73,0.0016658306121826172
354,0.17851500789889416,0.2014218009478673,0.1857183257918552,0.2156983625961728,250,19,7,214,36,17,9,13,13,18,8,281,73,0.001566171646118164
355,0.18167456556082148,0.20616113744075829,0.18684389140271493,0.21934799763266916,251,19,7,214,37,17,9,13,13,18,8,281,74,0.0015468597412109375
356,0.18009478672985782,0.2037914691943128,0.18566742081447962,0.2190767409745512,252,19,7,215,37,17,9,13,13,18,8,282,74,0.0015797615051269531
357,0.18167456556082148,0.2037914691943128,0.18807126696832577,0.2190767409745512,253,19,7,216,37,17,9,13,13,18,8,283,74,0.001706838607788086
358,0.18009478672985782,0.2037914691943128,0.1868947963800905,0.2190767409745512,254,19,7,217,37,17,9,13,13,18,8,284,74,0.001750946044921875
359,0.18167456556082148,0.20616113744075829,0.18929864253393663,0.22245511935292955,255,19,7,217,38,17,9,13,13,18,8,284,75,0.0016028881072998047
360,0.18167456556082148,0.20616113744075829,0.18929864253393663,0.22245511935292955,256,19,7,218,38,17,9,13,13,18,8,285,75,0.0015909671783447266
361,0.18167456556082148,0.20853080568720378,0.18807126696832577,0.22272637601104756,257,19,7,218,39,17,9,13,13,18,8,285,76,0.0015573501586914062
362,0.1769352290679305,0.20853080568720378,0.1845418552036199,0.22272637601104756,258,19,7,219,39,17,9,13,13,18,8,286,76,0.0017688274383544922
363,0.18009478672985782,0.20616113744075829,0.18566742081447962,0.21779443677253896,259,19,7,220,39,17,9,13,13,18,8,287,76,0.0015368461608886719
364,0.18009478672985782,0.20853080568720378,0.18566742081447962,0.21961925429078713,260,19,7,220,40,17,9,13,13,18,8,287,77,0.0015101432800292969
365,0.18167456556082148,0.20616113744075829,0.18684389140271493,0.21624087591240876,261,19,7,221,40,17,9,13,13,18,8,288,77,0.001811981201171875
366,0.18009478672985782,0.20616113744075829,0.18566742081447962,0.21624087591240876,262,19,7,222,40,17,9,13,13,18,8,289,77,0.001680135726928711
367,0.18325434439178515,0.20616113744075829,0.18802036199095024,0.21624087591240876,263,19,7,223,40,17,9,13,13,18,8,290,77,0.0016503334045410156
368,0.18325434439178515,0.20616113744075829,0.18802036199095024,0.21624087591240876,264,19,7,224,40,17,9,13,13,18,8,291,77,0.0015969276428222656
369,0.18167456556082148,0.20616113744075829,0.18684389140271493,0.21624087591240876,265,19,7,225,40,17,9,13,13,18,8,292,77,0.0015571117401123047
370,0.18009478672985782,0.20616113744075829,0.18566742081447962,0.21624087591240876,266,19,7,226,40,17,9,13,13,18,8,293,77,0.0015642642974853516
371,0.18009478672985782,0.20616113744075829,0.18566742081447962,0.21624087591240876,267,19,7,227,40,17,9,13,13,18,8,294,77,0.0016970634460449219
372,0.1769352290679305,0.2037914691943128,0.18331447963800906,0.21441605839416059,268,19,7,228,40,17,9,13,13,18,8,295,77,0.0016589164733886719
373,0.1769352290679305,0.20616113744075829,0.18331447963800906,0.21779443677253896,269,19,7,229,40,17,9,13,13,18,8,296,77,0.0015790462493896484
374,0.17377567140600317,0.2014218009478673,0.18096153846153845,0.2141448017360426,270,19,7,230,40,17,9,13,13,18,8,297,77,0.001772165298461914
