index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
178,0.31246144355336214,0.29278445883441256,0.37461377564126086,0.3520188861545576,137,28,20,25,7,14,9,16,7,21,8,13,10,117,61,0.5242908000946045
179,0.3161628624305984,0.29740980573543013,0.37723386297750544,0.35529113746345814,138,28,21,25,7,14,9,16,7,21,8,13,10,117,62,0.5211360454559326
180,0.3183220234423196,0.299722479185939,0.3787622472569814,0.3569272631179084,139,28,21,25,7,14,9,16,7,21,8,13,11,117,63,0.5244338512420654
181,0.31893892658852563,0.30064754856614245,0.3795057979523687,0.3580431317819215,140,28,21,25,7,14,9,16,7,22,8,13,11,118,63,0.5263071060180664
182,0.3161628624305984,0.29509713228492135,0.3787682103409049,0.3555006854179398,141,28,21,26,7,14,9,16,7,22,8,13,11,119,63,0.5294849872589111
183,0.3183220234423196,0.29833487511563367,0.3830584198745,0.361021190149801,142,28,21,26,8,14,9,16,7,22,8,13,11,119,64,0.5229871273040771
184,0.31647131400370143,0.29509713228492135,0.3792934204249385,0.3555006854179398,142,28,21,26,8,14,9,16,7,22,8,14,11,120,64,0.5215539932250977
185,0.3158544108574954,0.2918593894542091,0.3770155223661517,0.3485959254793797,143,28,21,26,8,15,9,16,7,22,8,14,11,121,64,0.5233583450317383
186,0.31554595928439233,0.29324699352451433,0.3740353565006789,0.3477319272631179,143,28,21,27,8,15,9,16,7,22,8,14,11,122,64,0.5317339897155762
187,0.31400370141887723,0.2923219241443108,0.3714093060805108,0.3461546401968718,144,29,21,27,8,15,9,16,7,22,8,14,11,123,64,0.5249662399291992
188,0.3133867982726712,0.2913968547641073,0.3685176690763642,0.34411593472839286,145,29,22,27,8,15,9,16,7,22,8,14,11,123,65,0.5244772434234619
189,0.31400370141887723,0.29324699352451433,0.3714093060805108,0.3477319272631179,145,29,22,27,8,16,9,16,7,22,8,14,11,124,65,0.5246946811676025
190,0.31400370141887723,0.2937095282146161,0.3732505229165902,0.3499048260029399,146,29,22,27,9,16,9,16,7,22,8,14,11,124,66,0.5278818607330322
191,0.3121529919802591,0.29278445883441256,0.37040613188506843,0.3483275389366938,146,29,22,27,9,17,9,16,7,22,8,14,11,125,66,0.5238940715789795
192,0.31276989512646514,0.2918593894542091,0.36961533521705625,0.3462888334682148,147,30,22,27,9,17,9,16,7,22,8,14,11,126,66,0.5247697830200195
193,0.31276989512646514,0.2918593894542091,0.36961533521705625,0.3462888334682148,147,30,22,27,9,17,9,17,7,22,8,14,11,127,66,0.5380570888519287
194,0.31122763726095004,0.29278445883441256,0.3691373711056475,0.34971179414339276,148,30,22,27,9,17,9,17,7,23,8,14,11,128,66,0.5443689823150635
195,0.30999383096853794,0.28677150786308975,0.3701052254963121,0.34591928584405507,149,30,22,27,9,18,9,17,7,23,8,14,11,129,66,0.5259687900543213
196,0.3096853793954349,0.2904717853839038,0.3686594069942387,0.3480756684889425,150,30,22,27,9,18,10,17,7,23,8,14,11,129,67,0.5279707908630371
197,0.30598396051819865,0.2872340425531915,0.36665305860335395,0.3462465109749451,151,31,22,27,9,18,10,17,7,23,8,14,11,130,67,0.5283939838409424
198,0.3090684762492289,0.288159111933395,0.36883646471689113,0.3469009612367252,152,31,22,27,10,18,10,17,7,23,8,14,11,130,68,0.5303621292114258
199,0.3118445404071561,0.2918593894542091,0.36957405232835494,0.34905734388161264,153,31,22,28,10,18,10,17,7,23,8,14,11,131,68,0.5261580944061279
200,0.3118445404071561,0.29093432007400555,0.3689603133829951,0.34701863841313363,153,31,22,28,10,19,10,17,7,23,8,14,11,132,68,0.5276799201965332
201,0.3118445404071561,0.29093432007400555,0.3686534439103152,0.34701863841313363,154,31,22,28,10,20,10,17,7,23,8,14,11,133,68,0.5232748985290527
202,0.31030228254164094,0.28908418131359853,0.36479991559942754,0.3434026458784085,154,31,22,29,10,20,10,17,7,23,8,14,11,134,68,0.5255491733551025
203,0.30876002467612584,0.28307123034227566,0.36340134306997907,0.335918790361207,155,32,22,29,10,20,10,17,7,23,8,14,11,135,68,0.5262680053710938
204,0.30444170265268355,0.2784458834412581,0.36034457451102714,0.33264653905230646,156,32,22,30,10,20,10,17,7,23,8,14,11,136,68,0.5284140110015869
205,0.30752621838371375,0.2826086956521739,0.3622211111518844,0.33559156523031697,157,32,22,30,11,20,10,17,7,23,8,14,11,136,69,0.5284719467163086
206,0.3056755089450956,0.2807585568917669,0.36029732853840224,0.33382124630452376,158,33,22,30,11,20,10,17,7,23,8,14,11,137,69,0.5315229892730713
207,0.3016656384947563,0.2765957446808511,0.35837950900884374,0.3317990569309792,159,34,22,30,11,20,10,17,7,23,8,14,11,138,69,0.5292003154754639
208,0.297347316471314,0.27012025901942643,0.35532274044989176,0.3272179050985185,160,34,22,30,11,20,10,17,7,24,8,14,11,139,69,0.5235838890075684
209,0.2847008019740901,0.25809435707678074,0.34637077538438954,0.31871005169537714,161,35,22,30,11,20,10,17,7,24,8,14,11,140,69,0.531447172164917
210,0.27359654534238126,0.24745605920444033,0.33851051337565596,0.31118387368490597,162,35,22,30,11,20,10,17,7,25,8,14,11,141,69,0.525007963180542
211,0.2720542874768661,0.24699352451433856,0.3374188103188874,0.3108566485540159,163,35,22,30,12,20,10,17,7,25,8,14,11,141,70,0.527545690536499
212,0.27884022208513265,0.25254394079555964,0.342222303768669,0.3147833501246965,164,35,23,30,12,20,10,17,7,25,8,14,11,141,71,0.5285120010375977
213,0.2809993830968538,0.25578168362627196,0.343750688048145,0.3170739260409269,165,35,23,30,12,21,10,17,7,25,8,14,11,142,71,0.5327599048614502
214,0.27359654534238126,0.24745605920444033,0.33851051337565596,0.31118387368490597,166,35,23,30,12,21,10,18,7,25,8,14,11,143,71,0.5219268798828125
215,0.2677359654534238,0.2432932469935245,0.33436204175993545,0.30823884750689545,166,35,23,31,12,21,10,18,7,25,8,14,11,144,71,0.5232629776000977
216,0.26711906230721777,0.2432932469935245,0.33269788264650835,0.30685459230019657,167,35,23,31,12,21,11,18,7,25,8,14,11,144,72,0.5238919258117676
217,0.2655768044417027,0.24098057354301572,0.3300718322263403,0.3029113746345814,168,35,23,32,12,21,11,18,7,25,8,14,11,145,72,0.5212788581848145
218,0.2665021591610117,0.24375578168362627,0.33195433195112106,0.3076432358333196,169,35,24,32,12,21,11,18,7,25,8,14,11,145,73,0.5249412059783936
219,0.2668106107341147,0.24283071230342276,0.33217267256247474,0.3060659487670735,170,35,24,33,12,21,11,18,7,25,8,14,11,146,73,0.5289289951324463
220,0.2665021591610117,0.24283071230342276,0.3325680708964809,0.30791162237600544,171,35,24,34,12,21,11,18,7,25,8,14,11,147,73,0.5221991539001465
221,0.26711906230721777,0.2400555041628122,0.3363803163186672,0.30825536360183,171,35,24,35,12,21,11,18,7,25,8,14,11,148,73,0.5361621379852295
222,0.26742751388032077,0.2391304347826087,0.3387467432387802,0.30852375014451583,172,35,24,36,12,21,11,18,7,25,8,14,11,149,73,0.5377070903778076
223,0.2655768044417027,0.23866790009250693,0.3355954827345785,0.30819652501362577,173,35,24,36,12,21,11,19,7,25,8,14,11,150,73,0.5210018157958984
224,0.2652683528685996,0.23866790009250693,0.3356840115959047,0.30819652501362577,174,35,24,37,12,21,11,19,7,25,8,14,11,151,73,0.5234978199005127
225,0.2655768044417027,0.23820536540240517,0.3355954827345785,0.3078692998827357,175,35,24,38,12,21,11,19,7,25,8,14,11,152,73,0.521845817565918
226,0.2643429981492906,0.23866790009250693,0.3344152508164838,0.30727368820915985,176,35,24,39,12,21,11,19,7,25,8,14,11,153,73,0.5223701000213623
227,0.2646514497223936,0.23774283071230343,0.3340198524824777,0.3066192379473797,176,35,24,39,12,21,11,19,7,26,8,14,11,154,73,0.52231764793396
228,0.2649599012954966,0.23589269195189638,0.33761375729331033,0.30669459263051846,177,35,24,39,12,21,11,20,7,26,8,14,11,155,73,0.5211787223815918
229,0.26588525601480567,0.23681776133209992,0.3410306043814906,0.3110403901101624,178,35,24,39,12,21,11,21,7,26,8,14,11,156,73,0.5227010250091553
230,0.26711906230721777,0.23681776133209992,0.34343831419030496,0.3110403901101624,179,35,24,39,12,21,11,22,7,26,8,14,11,157,73,0.5265822410583496
231,0.2652683528685996,0.2335800185013876,0.3421282705221827,0.30782697738946607,180,35,24,39,12,21,11,22,7,27,8,14,11,158,73,0.5215926170349121
232,0.2668106107341147,0.23681776133209992,0.3413787567428718,0.30873329809899747,180,35,24,39,12,21,11,22,7,27,8,14,12,158,74,0.5214207172393799
233,0.2640345465761875,0.2345050878815911,0.33879995229532867,0.3070971724445472,181,35,24,40,12,21,11,22,7,27,8,14,12,159,74,0.5234360694885254
234,0.2581739666872301,0.2303422756706753,0.33495835015228803,0.30415214626653675,182,35,24,41,12,21,11,22,7,27,8,14,12,160,74,0.5255050659179688
235,0.2578655151141271,0.22802960222016652,0.3350468790136142,0.3025160206120865,183,35,24,41,12,22,11,22,7,27,8,14,12,161,74,0.5177900791168213
236,0.2581739666872301,0.22802960222016652,0.3352652196249679,0.3025160206120865,183,35,24,41,13,22,11,22,7,27,8,14,12,161,75,0.5203630924224854
237,0.25848241826033314,0.22849213691026826,0.33732477707240105,0.3051503377541414,183,35,24,41,13,22,11,23,7,27,8,14,12,162,75,0.5169830322265625
238,0.2621838371375694,0.2303422756706753,0.3460822538622436,0.3101505854955654,184,35,24,41,13,22,11,24,7,27,8,14,12,163,75,0.5173649787902832
239,0.2621838371375694,0.23172987974098058,0.3491509485890426,0.31390077130163346,184,35,24,41,13,22,11,24,7,27,8,14,13,163,76,0.5211100578308105
240,0.26095003084515733,0.22895467160037003,0.3418333272173498,0.3064003996894974,184,35,24,41,13,22,11,25,7,27,8,14,13,164,76,0.5169990062713623
241,0.25755706354102403,0.22571692876965774,0.33759036365637957,0.3045712421755,184,35,24,41,13,22,11,26,7,27,8,14,13,165,76,0.5172927379608154
242,0.2590993214065392,0.22895467160037003,0.33806832776778833,0.30593898128726443,184,35,24,41,14,22,11,26,7,27,8,14,13,165,77,0.5216519832611084
243,0.2578655151141271,0.22895467160037003,0.3359674874316539,0.3050161444827985,185,35,24,42,14,22,11,26,7,27,8,14,13,166,77,0.5190677642822266
244,0.256631708821715,0.2294172062904718,0.33294603867747974,0.3044205328092226,186,35,24,42,14,22,11,27,7,27,8,14,13,167,77,0.5183539390563965
245,0.25601480567550894,0.2294172062904718,0.33128187956405264,0.3034976960047566,187,35,24,42,14,22,11,27,7,27,8,14,14,167,78,0.5186538696289062
246,0.25724861196792104,0.2294172062904718,0.3318483725367876,0.30303627760252366,188,35,24,43,14,22,11,27,7,27,8,14,14,168,78,0.5215930938720703
247,0.25724861196792104,0.22895467160037003,0.3309277641187479,0.3008633788627017,189,36,24,43,14,22,11,27,7,27,8,14,14,169,78,0.5198321342468262
248,0.25724861196792104,0.2294172062904718,0.3309277641187479,0.3016520223958247,190,37,24,43,14,22,11,27,7,27,8,14,14,170,78,0.5219810009002686
249,0.25724861196792104,0.2303422756706753,0.3309277641187479,0.30322930946207083,191,37,24,43,14,22,11,28,7,27,8,14,14,171,78,0.5205049514770508
250,0.25724861196792104,0.2303422756706753,0.3318483725367876,0.30415214626653675,192,37,24,43,14,22,11,29,7,27,8,14,14,172,78,0.5330731868743896
251,0.25478099938309684,0.22987974098057354,0.3307153865913177,0.3056705947445786,192,37,24,44,14,22,11,29,7,27,8,14,14,173,78,0.5333502292633057
252,0.25724861196792104,0.2303422756706753,0.3318483725367876,0.30415214626653675,192,37,24,44,14,22,11,29,8,27,8,14,14,173,79,0.5188522338867188
253,0.256631708821715,0.2303422756706753,0.3307979523687204,0.30415214626653675,193,37,24,44,14,22,11,29,8,27,8,14,15,173,80,0.5198051929473877
254,0.256631708821715,0.23172987974098058,0.3317185607867601,0.3065180768659058,193,37,24,44,14,22,11,30,8,27,8,14,15,174,80,0.5181760787963867
255,0.256631708821715,0.2303422756706753,0.3307979523687204,0.30415214626653675,193,37,24,44,14,22,11,30,8,27,9,14,15,174,81,0.5180411338806152
256,0.25755706354102403,0.23080481036077705,0.333294191038861,0.30678646340859167,194,37,24,45,14,22,11,30,8,27,9,14,15,175,81,0.5222992897033691
257,0.256631708821715,0.23172987974098058,0.33386664709551944,0.3102094240837696,195,37,24,45,14,22,11,30,8,28,9,14,15,176,81,0.5181300640106201
258,0.256631708821715,0.23219241443108232,0.33478725551355915,0.31099806761689264,196,37,24,45,14,23,11,30,8,28,9,14,15,177,81,0.5141570568084717
259,0.25694016039481804,0.2294172062904718,0.33561933507027264,0.30672762482038746,197,37,24,45,14,23,11,30,8,29,9,14,15,178,81,0.517327070236206
260,0.256631708821715,0.2294172062904718,0.33478725551355915,0.30672762482038746,198,37,24,45,14,23,11,30,8,30,9,14,15,179,81,0.5149738788604736
261,0.25570635410240594,0.22756706753006475,0.3344391031521779,0.3058801426990602,199,38,24,45,14,23,11,30,8,30,9,14,15,180,81,0.519860029220581
262,0.25570635410240594,0.22571692876965774,0.3375077978789769,0.3073397525888979,199,39,24,45,14,23,11,30,8,30,9,14,15,181,81,0.5168099403381348
263,0.25478099938309684,0.22849213691026826,0.33777338446295546,0.3116101953854031,200,39,24,46,14,23,11,30,8,30,9,14,15,182,81,0.5144639015197754
264,0.25601480567550894,0.2303422756706753,0.33956735532641,0.31476476951789517,201,39,24,46,14,23,11,30,8,30,10,14,15,182,82,0.5201437473297119
265,0.25478099938309684,0.22664199814986125,0.3374665149902756,0.30891703965514394,201,40,24,46,14,23,11,30,8,30,10,14,15,183,82,0.5143568515777588
266,0.25478099938309684,0.22664199814986125,0.3374665149902756,0.30891703965514394,202,40,24,46,14,23,11,30,8,31,10,14,15,184,82,0.5178890228271484
267,0.2510795805058606,0.2215541165587419,0.33484642765403105,0.30531756321535336,203,40,24,46,14,23,11,30,8,32,10,14,15,185,82,0.513375997543335
268,0.24953732264034548,0.2215541165587419,0.33375472459726246,0.30531756321535336,203,40,24,47,14,23,11,30,8,32,10,14,15,186,82,0.5150132179260254
269,0.24706971005552128,0.21970397779833487,0.33262173865179256,0.3040086626917931,203,40,24,47,14,23,11,30,8,32,10,15,15,187,82,0.5108611583709717
270,0.2461443553362122,0.21877890841813136,0.33258045576309125,0.30335421243001304,204,40,24,47,14,23,11,31,8,32,10,15,15,188,82,0.5106101036071777
271,0.24521900061690316,0.21877890841813136,0.3313116949836703,0.30335421243001304,205,40,24,48,14,23,11,31,8,32,10,15,15,189,82,0.5107011795043945
272,0.2486119679210364,0.2215541165587419,0.3334065722358812,0.30531756321535336,206,40,24,48,15,23,11,31,8,32,10,15,15,189,83,0.5098879337310791
273,0.24799506477483035,0.22201665124884365,0.3332767604858537,0.30702904355294236,207,40,24,48,15,23,11,32,8,32,10,15,15,190,83,0.5159611701965332
274,0.24892041949413943,0.2215541165587419,0.3339317823199148,0.30624040001981934,208,41,24,48,15,23,11,32,8,32,10,15,15,191,83,0.5127301216125488
275,0.24583590376310918,0.21970397779833487,0.3348170709331768,0.30770000990965696,209,41,24,48,15,23,11,33,8,32,10,15,15,192,83,0.5136609077453613
276,0.2461443553362122,0.2215541165587419,0.3359560199625702,0.31131600244438207,210,41,25,48,15,23,11,33,8,32,10,15,15,192,84,0.5213239192962646
277,0.2461443553362122,0.2206290471785384,0.3341148031264908,0.30789304176920407,211,41,26,48,15,23,11,33,8,32,10,15,15,192,85,0.5207479000091553
278,0.24521900061690316,0.22016651248843663,0.335607867601189,0.31033432705171193,212,41,26,49,15,23,11,33,8,32,10,15,15,193,85,0.5110130310058594
279,0.24645280690931523,0.22016651248843663,0.33310566584712487,0.30572014302938216,213,41,26,49,15,23,11,33,8,32,10,15,16,193,86,0.527216911315918
280,0.2473781616286243,0.22109158186864014,0.3322263403177865,0.3059131748889293,214,42,26,49,15,23,11,33,8,32,10,15,16,194,86,0.5293591022491455
281,0.24552745219000616,0.21924144310823312,0.32846134086822504,0.30137434554973824,214,42,26,49,15,23,11,33,8,32,11,15,16,194,87,0.5158159732818604
282,0.2461443553362122,0.21970397779833487,0.32889802209093244,0.30170157068062825,215,42,26,49,15,23,11,33,9,32,11,15,16,194,88,0.5200109481811523
283,0.24583590376310918,0.21877890841813136,0.32806594253421895,0.29966286521214924,216,42,26,49,15,24,11,33,9,32,11,15,16,195,88,0.5161619186401367
284,0.24398519432449106,0.21739130434782608,0.3249146820300173,0.2972969346127802,217,42,26,49,15,24,11,33,9,33,11,15,16,196,88,0.5235216617584229
285,0.24398519432449106,0.21739130434782608,0.3249146820300173,0.2972969346127802,218,42,26,49,15,24,11,33,9,34,11,15,16,197,88,0.5259010791778564
286,0.2421344848858729,0.21369102682701202,0.3245252467799347,0.2946791335656597,219,42,26,50,15,24,11,33,9,34,11,15,16,198,88,0.5156548023223877
287,0.24367674275138804,0.21646623496762257,0.32531008036402337,0.29664248435100005,220,42,27,50,15,24,11,33,9,34,11,15,16,198,89,0.5177059173583984
288,0.243059839605182,0.2160037002775208,0.32456652966863603,0.29631525922011,220,42,27,50,15,25,11,33,9,34,11,15,16,199,89,0.5169410705566406
289,0.23997532387415177,0.21322849213691028,0.3226899930277788,0.2948133268370027,221,42,27,50,15,26,11,33,9,34,11,15,16,200,89,0.515099287033081
290,0.2405922270203578,0.21322849213691028,0.32343354372316613,0.29435190843476966,222,42,27,50,15,26,12,33,9,34,11,15,16,200,90,0.5111029148101807
291,0.2405922270203578,0.2127659574468085,0.32343354372316613,0.2944861017061126,223,42,27,50,15,27,12,33,9,34,11,15,16,201,90,0.5208120346069336
292,0.23997532387415177,0.21322849213691028,0.3223831235550989,0.2948133268370027,224,42,27,50,15,28,12,33,9,34,11,15,16,202,90,0.5124161243438721
293,0.24367674275138804,0.21739130434782608,0.32469634141866355,0.29775835301501313,225,42,27,50,15,28,12,33,9,34,11,16,16,203,90,0.5175051689147949
294,0.24275138803207896,0.2141535615171138,0.32281384169388283,0.2922378482831519,226,42,27,50,15,28,12,33,9,35,11,16,16,204,90,0.5174040794372559
295,0.2418260333127699,0.20999074930619796,0.32031760302374224,0.2846786380828117,227,42,27,50,15,29,12,33,9,35,11,16,16,205,90,0.5208549499511719
296,0.2405922270203578,0.21230342275670674,0.3160686763788485,0.285391926932796,228,42,27,50,15,29,12,33,9,36,11,16,16,206,90,0.5213041305541992
297,0.24244293645897594,0.2206290471785384,0.31400315584749183,0.289897724082118,229,42,27,50,15,30,12,33,9,36,11,16,16,207,90,0.520211935043335
298,0.2421344848858729,0.2206290471785384,0.3134779457634582,0.289897724082118,229,42,27,50,15,30,12,33,9,37,11,16,16,208,90,0.522442102432251
299,0.24275138803207896,0.2206290471785384,0.31422149645884556,0.289897724082118,230,42,27,50,15,31,12,33,9,37,11,16,16,209,90,0.517946720123291
300,0.243059839605182,0.2206290471785384,0.31536044548823894,0.289897724082118,231,42,27,50,15,31,12,33,9,38,11,16,16,210,90,0.5189697742462158
301,0.23966687230104874,0.21692876965772434,0.313265568236028,0.2872799230349976,232,42,27,50,15,32,12,33,9,38,11,16,16,211,90,0.5141661167144775
302,0.23935842072794572,0.21646623496762257,0.3127403581519944,0.28695269790410755,233,42,27,51,15,32,12,33,9,38,11,16,16,212,90,0.5146548748016357
303,0.23966687230104874,0.21554116558741906,0.31295869876334814,0.2862982476423274,233,42,27,52,15,32,12,33,9,38,11,16,16,213,90,0.5111348628997803
304,0.2402837754472548,0.2150786308973173,0.31707781365821436,0.2878166961203693,234,42,27,52,15,33,12,33,9,38,11,16,16,214,90,0.5260300636291504
305,0.23966687230104874,0.2183163737280296,0.31970982716230595,0.2951828744611624,234,42,27,53,15,33,12,33,9,38,11,16,16,215,90,0.5149979591369629
306,0.23966687230104874,0.21785383903792785,0.3181754797989065,0.29300997572134047,235,42,27,54,15,33,12,33,9,38,11,16,16,216,90,0.512455940246582
307,0.2405922270203578,0.2183163737280296,0.3200579795236872,0.29426003765669645,236,42,27,54,15,34,12,33,9,38,11,16,16,217,90,0.5109798908233643
308,0.24120913016656384,0.22109158186864014,0.3238702249458736,0.3003761540621335,236,42,27,55,15,34,12,33,9,38,11,16,16,218,90,0.5269379615783691
309,0.243368291178285,0.22340425531914893,0.3293879123701882,0.3061650453366806,237,42,27,55,15,34,12,33,9,39,11,16,16,219,90,0.5163419246673584
310,0.24367674275138804,0.22201665124884365,0.32991312245422183,0.30472195154177745,238,42,27,55,15,34,12,33,9,40,11,16,16,220,90,0.5118472576141357
311,0.24429364589759409,0.22247918593894542,0.3303498036769293,0.3050491766726675,239,42,27,55,15,34,12,33,9,40,12,16,16,220,91,0.5095040798187256
312,0.24552745219000616,0.2238667900092507,0.33122316612234415,0.30603085206533764,239,42,27,55,16,34,12,33,9,40,12,16,16,220,92,0.5093510150909424
313,0.24552745219000616,0.22432932469935246,0.33122316612234415,0.3063580771962277,239,42,27,55,16,34,12,33,10,40,12,16,16,220,93,0.5129451751708984
314,0.24583590376310918,0.22432932469935246,0.3314415067336978,0.30589665879399475,240,42,27,55,16,34,12,34,10,40,12,16,16,221,93,0.5101759433746338
315,0.24552745219000616,0.2238667900092507,0.3318369050677039,0.3064922704675706,241,42,27,56,16,34,12,34,10,40,12,16,16,222,93,0.4981272220611572
316,0.24367674275138804,0.22432932469935246,0.33697112032585963,0.3132793532297224,242,42,27,57,16,34,12,34,10,40,12,16,16,223,93,0.5045220851898193
317,0.2402837754472548,0.22525439407955597,0.33395563465560896,0.3162408955026673,242,42,27,58,16,34,12,34,10,40,12,16,16,224,93,0.4991128444671631
318,0.23966687230104874,0.2238667900092507,0.33075712817878244,0.31249070969659937,243,42,27,59,16,34,12,34,10,40,12,16,16,225,93,0.5066220760345459
319,0.24367674275138804,0.22571692876965774,0.3335955561263807,0.3119539366112276,244,42,27,59,17,34,12,34,10,40,12,16,16,225,94,0.4982790946960449
320,0.2421344848858729,0.22340425531914893,0.3321969835969322,0.31031781095677735,244,42,27,60,17,34,12,34,10,40,12,16,16,226,94,0.5127429962158203
321,0.24244293645897594,0.22247918593894542,0.3311878463175663,0.3087405238905313,245,42,27,60,18,34,12,34,10,40,12,16,16,226,95,0.506331205368042
322,0.243059839605182,0.22294172062904719,0.3325451359583135,0.30999058582588734,245,42,27,61,18,34,12,34,10,40,12,16,16,227,95,0.5057270526885986
323,0.243368291178285,0.22294172062904719,0.3336840849877069,0.3104520042281203,246,42,28,61,18,34,12,34,10,40,12,16,16,227,96,0.503166913986206
324,0.24398519432449106,0.22201665124884365,0.33350702726505455,0.3084132987596413,247,42,28,61,18,34,12,34,10,41,12,16,16,228,96,0.49982714653015137
325,0.24367674275138804,0.22201665124884365,0.3332886866537008,0.3084132987596413,248,42,28,61,18,34,12,35,10,41,12,16,16,229,96,0.5018229484558105
326,0.24367674275138804,0.2215541165587419,0.3339024255990606,0.30900891043321715,249,42,28,61,18,34,12,36,10,41,12,16,16,230,96,0.4967789649963379
327,0.24398519432449106,0.22201665124884365,0.33381389673773443,0.30887471716187426,250,42,28,61,18,34,12,36,10,42,12,16,16,231,96,0.49937987327575684
328,0.24151758173966686,0.2215541165587419,0.32930534659278554,0.30716323682428526,251,43,28,61,18,34,12,36,10,42,12,16,16,232,96,0.4968283176422119
329,0.24090067859346082,0.22247918593894542,0.32794805695203844,0.30827910548829834,252,44,28,61,18,34,12,36,10,42,12,16,16,233,96,0.5038020610809326
330,0.24120913016656384,0.22340425531914893,0.32878013650875193,0.31031781095677735,253,44,29,61,18,34,12,36,10,42,12,16,16,233,97,0.5001978874206543
331,0.24151758173966686,0.2215541165587419,0.32930534659278554,0.30716323682428526,254,45,29,61,18,34,12,36,10,42,12,16,16,234,97,0.5005109310150146
332,0.23997532387415177,0.22109158186864014,0.3266792961726175,0.3059131748889293,255,46,29,61,18,34,12,36,10,42,12,16,16,235,97,0.5005011558532715
333,0.2405922270203578,0.2215541165587419,0.32803658581336465,0.3067018184220523,256,46,29,61,18,34,12,36,10,43,12,16,16,236,97,0.5003519058227539
334,0.23935842072794572,0.22109158186864014,0.3253220065318704,0.3054517564866963,257,46,29,62,18,34,12,36,10,43,12,16,16,237,97,0.5006871223449707
335,0.24151758173966686,0.22109158186864014,0.3296122160654655,0.3059131748889293,257,46,29,63,18,34,12,36,10,43,12,16,16,238,97,0.500396728515625
336,0.24244293645897594,0.22247918593894542,0.3321084547356061,0.3092019422927643,257,46,29,63,18,35,12,36,10,43,12,16,16,239,97,0.4989042282104492
337,0.2421344848858729,0.2215541165587419,0.33158324465157246,0.3085474920309842,258,46,29,63,18,35,12,36,10,44,12,16,16,240,97,0.511132001876831
338,0.24151758173966686,0.22201665124884365,0.3305328244835052,0.3084132987596413,258,46,29,63,18,35,12,37,10,44,12,16,16,241,97,0.5090889930725098
339,0.24090067859346082,0.22201665124884365,0.3310167516788375,0.30887471716187426,259,46,29,64,18,35,12,37,10,44,12,16,16,242,97,0.5044360160827637
340,0.23843306600863665,0.22571692876965774,0.3323387215148068,0.3179523758402563,260,46,29,65,18,35,12,37,10,44,12,16,16,243,97,0.5018422603607178
341,0.24090067859346082,0.22756706753006475,0.3383816190231551,0.3224912051794474,260,47,29,65,18,35,12,37,10,44,12,16,16,244,97,0.50502610206604
342,0.23843306600863665,0.22664199814986125,0.334793677296246,0.32045249971096834,261,47,29,66,18,35,12,37,10,44,12,16,16,245,97,0.49869394302368164
343,0.23874151758173967,0.22710453283996299,0.3359326263256394,0.3217025616463244,262,47,29,67,18,35,12,37,10,44,12,16,16,246,97,0.5077271461486816
344,0.24244293645897594,0.22756706753006475,0.344690103115482,0.3252597155928452,262,47,29,68,18,35,12,37,10,44,12,16,16,247,97,0.5009939670562744
345,0.24120913016656384,0.2303422756706753,0.34627169645150635,0.33091441359604934,263,47,29,68,18,35,12,38,10,44,12,16,16,248,97,0.5022971630096436
346,0.2418260333127699,0.2303422756706753,0.3473221166195736,0.3313758319982823,264,47,29,69,18,35,12,38,10,44,12,16,16,249,97,0.49944019317626953
347,0.2405922270203578,0.23080481036077705,0.34491440681075924,0.33170305712917236,265,47,29,70,18,35,12,38,10,44,12,16,16,250,97,0.5019350051879883
348,0.2378161628624306,0.22617946345975948,0.3395737771090969,0.3238166217979421,266,47,29,71,18,35,12,38,10,44,12,16,16,251,97,0.5021209716796875
349,0.23473164713140038,0.22340425531914893,0.3358560236321603,0.32093043420813583,267,47,29,71,18,35,12,38,10,45,12,16,16,252,97,0.5032320022583008
350,0.23411474398519433,0.22525439407955597,0.3363399508274926,0.32454642674286094,267,47,29,71,18,36,12,38,10,45,12,16,16,253,97,0.5047399997711182
351,0.2338062924120913,0.2247918593894542,0.33612161021613884,0.3237577832097379,267,47,29,71,18,36,12,38,10,46,12,16,16,254,97,0.5011720657348633
352,0.2365823565700185,0.22664199814986125,0.3380866757183223,0.3246052653310651,268,47,29,71,19,36,12,38,10,46,12,16,16,254,98,0.5008730888366699
353,0.23411474398519433,0.2247918593894542,0.3323506476826538,0.3200664359918741,269,47,29,72,19,36,12,38,10,46,12,16,16,255,98,0.503173828125
354,0.23534855027760643,0.2247918593894542,0.33261027118270886,0.3186821807851752,270,47,29,72,19,36,12,38,10,47,12,16,16,256,98,0.5024049282073975
355,0.23534855027760643,0.22525439407955597,0.3313827932919893,0.3180865691115992,271,47,29,73,19,36,12,38,10,47,12,16,16,257,98,0.505925178527832
356,0.23935842072794572,0.22756706753006475,0.3333006128215478,0.3183384395593506,271,47,29,73,20,36,12,38,10,47,12,16,16,257,99,0.5004839897155762
357,0.24521900061690316,0.23496762257169287,0.33714221496458846,0.32265120484912546,271,47,29,73,21,36,12,38,10,47,12,16,16,257,100,0.5146908760070801
